Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees,43973,Jenny Staletovich,Local,United States of America,"Coral Springs; Florida; United States of America
(Coral Springs City Government)",05/17 - 05/23,Essential non-healthcare workers,Not reported,700,NA,#VALUE!,Self-referral,"Cellex; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw,27/06/2020,01/03/2021
200520_LosAngeles_UniSouthernCalifornia_GenPop,43971,CBS Los Angeles,Local,United States of America,"California; United States of America
(University of Southern California)",05/08 - 05/12,Household and community samples,Not reported,1014,2.1% (NR),2.10%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg,27/06/2020,01/03/2021
200520_Madison_UWHealth_UniWisconsinHealthClinic,43971,Michelle Alfini,Local,United States of America,"Madison; Wisconsin; United States of America
(UW Health)",05/13 - 05/20,Household and community samples,Not reported,5303,1.5% (NR),1.50%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,01/03/2021
200520_Madison_UWHealth_UnityPointClinic,43971,Michelle Alfini,Local,United States of America,"Madison; Wisconsin; United States of America
(UW Health)",05/13 - 05/20,Household and community samples,Not reported,433,0.3% (NR),0.30%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,01/03/2021
200624_BaskingRidge_FellowshipVillage_Residents2_Overall,44006,Tim Regan,Sublocal,United States of America,"Basking Ridge; New Jersey; United States of America
(Fellowship Village)",04/15 - 05/06,Assisted living and long-term care facilities,Seniors (65+ years),371,34.8% (NR),34.80%,Entire sample,"NR; NR
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g,29/06/2020,01/03/2021
201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall,44138,Daniel Stadlbauer,Local,United States of America,"New York City; New York; United States of America
(Icahn School of Medicine at Mount Sinai)",02/02 - 07/05,Residual sera,Multiple groups,6590,11.1% (NR),11.10%,Sequential,"Mount Sinai Hospital New York; IgG; ELISA
(95%; 100%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1038/s41586-020-2912-6,29/06/2020,06/03/2021
200630_Seattle_FredHutchinsonResearchCenter_Overall,44012,Adam Dingens,Local,United States of America,"Seattle; Washington; United States of America
(Fred Hutchinson Cancer Research Center)",03/03 - 04/24,Residual sera,Children and Youth (0-17 years),1076,0.7% (NR),0.70%,Convenience,"Abbott; IgG; Chemiluminescence Immunoassay
(100%; 99.9%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.26.20114124v3,02/07/2020,01/03/2021
200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop,43980,Steve Ohnesorge,Local,United States of America,"North Carolina; United States of America
(Psalms/Solid Rock Medicine Group)",05/29 - 05/29,Household and community samples,Not reported,329,1.5% (NR),1.50%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA,04/07/2020,01/03/2021
200529_CoachellaValley_Desert Healthcare District_GenPop,43980,Nicole Hayden,Local,United States of America,"California; United States of America
(Desert Healthcare District)",NR - 05/28,Household and community samples,Not reported,896,6% (NR),6%,Self-referral,"Phamatech; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg,04/07/2020,01/03/2021
200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa,43979,Angie Jackson,Sublocal,United States of America,"Michigan; United States of America
(Michigan Department of Corrections )",05/14 - 05/22,Persons who are incarcerated,Not reported,1248,92% (NR),92%,Convenience,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,01/03/2021
200528_Michigan_MichiganDepartmentofCorrections_MacombCF,43979,Angie Jackson,Sublocal,United States of America,"Lenox Township; Michigan; United States of America
(Michigan Department of Corrections )",05/14 - 05/22,Persons who are incarcerated,Not reported,1201,66% (NR),66%,Convenience,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,01/03/2021
200528_Michigan_MichiganDepartmentofCorrections_DetroitRC,43979,Angie Jackson,Sublocal,United States of America,"Detroit; Michigan; United States of America
(Michigan Department of Corrections )",05/14 - 05/22,Persons who are incarcerated,Not reported,57,35% (NR),35%,Convenience,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,01/03/2021
200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF,43979,Angie Jackson,Sublocal,United States of America,"Michigan; United States of America
(Michigan Department of Corrections )",05/14 - 05/22,Persons who are incarcerated,Not reported,867,12% (NR),12%,Convenience,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,01/03/2021
200707_Lousiana_TulaneUniversity_AllChildren,44020,Monika Dietrich,Local,United States of America,"Orleans; Louisiana; United States of America
(Tulane University)",03/18 - 05/15,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),812,7.6% (NR),7.60%,Convenience,"Author-designed; IgG; ELISA
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.07.20147884v1,09/07/2020,01/03/2021
200729_Philadelphia_UniversityofPennsylvania_TotalSampleTestAdj,44041,Dustin Flannery,Local,United States of America,"Philadelphia; Pennsylvania; United States of America
(University of Pennsylvania)",04/04 - 06/03,Pregnant or parturient women,Adults (18-64 years),1293,5.2% (NR),5.20%,Sequential,"Author-designed; IgG, IgM; ELISA
(100%; 98.9%)",Moderate,Preprint,https://immunology.sciencemag.org/content/5/49/eabd5709,13/07/2020,01/03/2021
200514_Indianapolis_IcahnSchoolofMedicine_HCW_IGMorIGG,43965,David Hains,Sublocal,United States of America,"Indianapolis; Indiana; United States of America
(Icahn School of Medicine at Mount Sinai)",04/01 - 04/15,Health care workers and caregivers,Adults (18-64 years),25,44% (NR),44%,Convenience,"Abnova; IgM, IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jama/fullarticle/2766215,15/07/2020,01/03/2021
200514_Indianapolis_IcahnSchoolofMedicine_PedDialysisPatients_IGMorIGG,43965,David Hains,Sublocal,United States of America,"Indianapolis; Indiana; United States of America
(Icahn School of Medicine at Mount Sinai)",04/01 - 04/15,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),13,23% (NR),23%,Convenience,"Abnova; IgM, IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jama/fullarticle/2766215,15/07/2020,01/03/2021
200529_Washington_CDC_KnownContacts,43980,Victoria Chu,Regional,United States of America,"Washington; United States of America
(US Centers for Disease Control and Prevention)",01/20 - 02/03,Contacts of COVID patients,Multiple groups,32,NA,#VALUE!,Convenience,"Author-designed; Not reported; ELISA
(96%; 99%)",High,Journal Article (Peer-Reviewed),https://wwwnc.cdc.gov/eid/article/26/8/20-1423_article,16/07/2020,01/03/2021
200706_Nashville_VanderbiltUniversityMedicalCenter_Overall,44018,William Stubblefield,Sublocal,United States of America,"Nashville; Tennessee; United States of America
(Vanderbilt University Medical Center)",04/03 - 04/13,Health care workers and caregivers,Multiple groups,249,7.6% (NR),7.60%,Convenience,"CDC; IgM, IgG, IgA; ELISA
(96%; 99%)",High,Journal Article (Peer-Reviewed),https://pmlegacy.ncbi.nlm.nih.gov/pubmed/32628750,18/07/2020,01/03/2021
200507_Boise_UniversityofWashington_GenPop,43958,Andrew Bryan,Local,United States of America,"Boise; Idaho; United States of America
(University of Washington School of Medicine)",04/20 - 04/26,Household and community samples,Multiple groups,4856,1.8% (NR),1.80%,Self-referral,"Abbott; IgG; Chemiluminescence Immunoassay
(100%; 100%)",High,Journal Article (Peer-Reviewed),https://jcm.asm.org/content/early/2020/05/07/JCM.00941-20,19/07/2020,01/03/2021
200509_NewYork_ColumbiaUniversityIrvingMedicalCenter_HCW,43991,Miguel Morcuende,Sublocal,United States of America,"New York City; New York; United States of America
(Columbia University Irving Medical Center)",03/01 - 04/21,Health care workers and caregivers,Adults (18-64 years),91,12.1% (NR),12.10%,Convenience,"""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; LFIA: Lateral flow immunoassay
(93.1%; 99.2%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302070/,19/07/2020,01/03/2021
200721_Washington_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Washington; United States of America
(US Centers for Disease Control and Prevention)",03/23 - 04/01,Residual sera,Multiple groups,3264,1.1% (0.7-1.9%),1.10%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_NewYork_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"New York; United States of America
(US Centers for Disease Control and Prevention)",03/23 - 04/01,Residual sera,Multiple groups,2482,6.9% (5-8.9%),6.90%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Louisiana_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Louisiana; United States of America
(US Centers for Disease Control and Prevention)",04/01 - 04/08,Residual sera,Multiple groups,1184,5.8% (3.9-8.2%),5.80%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_SouthFlorida_CDC_Overall_PopAdj_TestAdj,44033,Fiona Havers,Regional,United States of America,"Florida; United States of America
(US Centers for Disease Control and Prevention)",04/05 - 04/10,Residual sera,Multiple groups,1742,1.9% (1-3.2%),1.90%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Pennsylvania_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Pennsylvania; United States of America
(US Centers for Disease Control and Prevention)",04/13 - 04/25,Residual sera,Multiple groups,824,3.2% (1.7-5.2%),3.20%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Missouri_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Missouri; United States of America
(US Centers for Disease Control and Prevention)",04/20 - 04/26,Residual sera,Multiple groups,1882,2.7% (1.7-3.9%),2.70%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Utah_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Utah; United States of America
(US Centers for Disease Control and Prevention)",04/20 - 05/03,Residual sera,Multiple groups,1132,2.2% (1.2-3.4%),2.20%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_California_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"California; United States of America
(US Centers for Disease Control and Prevention)",04/23 - 04/27,Residual sera,Multiple groups,1224,1% (0.3-2.4%),1%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Connecticut_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Connecticut; United States of America
(US Centers for Disease Control and Prevention)",04/26 - 05/03,Residual sera,Multiple groups,1431,4.9% (3.6-6.5%),4.90%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200721_Minnesota_CDC_Overall_PopAdjTestAdj,44033,Fiona Havers,Regional,United States of America,"Minnesota; United States of America
(US Centers for Disease Control and Prevention)",04/30 - 05/12,Residual sera,Multiple groups,860,2.4% (1-4.5%),2.40%,Convenience,"CDC; IgG; ELISA
(96%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,29/07/2020,01/03/2021
200717_Chittenden_UniversityVermont_GenPop,44029,Cat Viglienzoni,Local,United States of America,"Vermont; United States of America
(University of Vermont)",NR - 06/30,Household and community samples,Not reported,500,2.2% (NR),2.20%,Convenience,"University of Vermont; Not reported; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.wcax.com/2020/07/17/early-results-of-uvm-research-tracking-covids-spread-in-vermont/&ct=ga&cd=CAAYCzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEblNmlKeakOFmkRkZMbbLnjhptxw,01/08/2020,01/03/2021
200708_WashoeCounty_WashoeCountyHealthDistrict_GenPop,44020,Mary Hynes,Local,United States of America,"Nevada; United States of America
(Washoe County Health District)",06/09 - 06/10,Household and community samples,Adults (18-64 years),234,2.3% (NR),2.30%,Stratified probability,"Abbott; Not reported; Not reported
(0%; 99.6%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.reviewjournal.com/local/local-nevada/nevada-covid-19-infection-rate-5-times-higher-antibody-tests-show-2070094/&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGG4t16ng9mGv7ghgkKQP4Qm3hotw,01/08/2020,01/03/2021
200614_Ohio_OhioStateUniversity_Period 2,43996,Miranda Kiefer,Sublocal,United States of America,"Columbus; Ohio; United States of America
(Ohio State University College of Medicine)",04/23 - 04/23,Health care workers and caregivers,Adults (18-64 years),110,20% (NR),20%,Convenience,"Epitope Diagnostics; IgG, IgM; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.ajog.org/article/S0002-9378(20)30649-9/fulltext,02/08/2020,01/03/2021
200715_WashintonDC_DCPublicHealth_GenPop,44027,Julie Zauzmer,Local,United States of America,"Washington DC; District of Columbia; United States of America
(Washington DC Public Health)",06/15 - 07/15,Household and community samples,Not reported,13706,5.9% (NR),5.90%,Self-referral,"DiaSorin LIAISON, Abbot Alinity i; Not reported; Chemiluminescence Immunoassay
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.washingtonpost.com/dc-md-va/2020/07/15/dc-health-lab-has-tested-13706-blood-samples-only-809-people-carried-coronavirus-antibodies/&ct=ga&cd=CAAYKTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFVGZ6aDeXqXAEUfikIfjfhDgkSVw,02/08/2020,01/03/2021
200715_Massachusetts_HarvardMedicalSchool_Overall_IgG/IgM,44027,Scott Goldberg,Sublocal,United States of America,"Massachusetts; United States of America
(Harvard Medical School)",04/01 - 04/06,Assisted living and long-term care facilities,Multiple groups,140,0.1% (NR),0.10%,Convenience,"BioMedomics; IgG, IgM; LFIA: Lateral flow immunoassay
(90.1%; 99.74%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa991,02/08/2020,01/03/2021
200721_Idaho_UniversityofWashington_TotalPopTestAdj,44033,Colleen McLaughlin,Local,United States of America,"Idaho; United States of America
( University of Washington)",05/04 - 05/19,Household and community samples,Multiple groups,917,23.1% (19.8-26.5%),23.10%,Self-referral,"Abbott; IgG; Chemiluminescence Immunoassay
(92.9%; 99.6%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.19.20157198v1,03/08/2020,01/03/2021
200513_Indiana_IndianaUniversity_Wave1_NonRandom_PopAdj,"24/7/2020, 13/5/2020, 17/5/2020","Nir Menachemi, Aaron Carroll, Dariush Shafa",Local,United States of America,"Indianapolis; Indiana; United States of America
(Indiana University Fairbanks School of Public Health)",05/02 - 05/03,Household and community samples,Multiple groups,898,5.8% (NR),5.80%,Self-referral,"Not reported; IgG; Chemiluminescence Immunoassay
(100%; 99.6%)",High,"Institutional Report, News and Media, News and Media","https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w, https://www.nytimes.com/2020/05/13/opinion/indiana-reopening-coronavirus-testing.html, https://www.google.com/url?rct=j&sa=t&url=https://www.perrycountynews.com/content/study-projects-only-9-covid-19-cases-detected&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEf69_TglEJjU9g7rkvZNMTUfoqoQ",04/08/2020,01/03/2021
201129_Connecticut_YaleSchoolOfMedicine_Overall_Adjusted,44132,Shiwani Mahajan,Regional,United States of America,"Connecticut; United States of America
(Yale School of Medicine)",06/04 - 06/23,Household and community samples,Multiple groups,567,4% (2-6%),4%,Simplified probability,"Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90%; 100%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.amjmed.2020.09.024,24/09/2020,01/03/2021
200804_Miami_DaVitaClinicalResearch_HemodialysisPatients_Overall,44047,Dena Cohen,Local,United States of America,"Miami; Florida; United States of America
(DaVita Clinical Research)",04/23 - 04/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,677,5.6% (4-7.6%),5.60%,Convenience,"Diazyme Laboratories Inc; IgG, IgM; Chemiluminescence Immunoassay
(57.1%; 85%)",High,Preprint,https://doi.org/10.1101/2020.08.03.20163642,24/09/2020,01/03/2021
200729_RiversideCounty_RiversideUniversityHealthSystem_GenPop,"27/7/2020, 29/7/2020, 27/7/2020","Nicole Hayden, Rob McMillan, ABC7.com staff",Local,United States of America,"California; United States of America
(Riverside University Health System)",07/06 - 07/20,Household and community samples,Not reported,1726,5.9% (NR),5.90%,Simplified probability,"NR; Not reported; Not reported
(0%; 0%)",Unclear,"News and Media, News and Media, News and Media","https://eu.desertsun.com/story/news/health/2020/07/27/riverside-county-estimates-175-000-residents-could-have-been-infected/5522612002/, https://abc7.com/riverside-county-covid-update-coronavirus-ie-covid-19/6340600/, https://abc7.com/health/riverside-county-may-have-100000-covid-19-cases-study-says/6337677/",26/09/2020,01/03/2021
200721_NewYork_ShermanAbramsLaboratory_Overall,44033,Josh Reifer,Local,United States of America,"New York; New York; United States of America
(Sherman Abrams Laboratory )",05/15 - 06/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,28523,44% (NR),44%,Unclear,"DiaSorin LIAISON; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.diagmicrobio.2020.115128,26/09/2020,01/03/2021
200725_California_HoagMemorialHospitalPresbyterian_Healthcareworkers_TestAdj,44037,Michael Brant-Zawadzki,Local,United States of America,"California; United States of America
(Hoag Memorial Hospital Presbyterian)",05/15 - 06/15,Health care workers and caregivers,Adults (18-64 years),2932,1.1% (0.8-1.6%),1.10%,Convenience,"Ortho-Clinical Diagnostics; IgG; Not reported
(93.6%; 100%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.20.20158329v1,27/09/2020,01/03/2021
200726_RhodeIsland_NewYorkBloodCenter_BloodDonors,44038,Daniel Nesbitt,Regional,United States of America,"Rhode Island; United States of America
(New York Blood Center)",04/27 - 05/11,Blood donors,Multiple groups,1996,3.9% (NR),3.90%,Sequential,"Ortho-Clinical Diagnostics, SD Biosensor; IgG, IgM; Chemiluminescence Immunoassay, LFIA: Lateral flow immunoassay
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.20.20157743v1,27/09/2020,01/03/2021
200904_USA_CDC_HCWs_Overall,44078,Wesley Self,National,United States of America,"Bronx, Springfield, Nashville, Aurora, Boston, Los Angeles, Seattle, Minneapolis, Baltimore, Portland, Winston-Salem, Murray, Columbus; New York, Massachusetts, Tennessee, Colorado, California, Washington, Minnesota, Maryland, Oregon, North Carolina, Utah, Ohio; United States of America
(CDC COVID-19 Response Team)",04/03 - 06/19,Health care workers and caregivers,Adults (18-64 years),3248,6% (NR),6%,Convenience,"Not reported; IgA, IgM, IgG; ELISA
(96%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://www.cdc.gov/mmwr/volumes/69/wr/mm6935e2.htm,28/09/2020,01/03/2021
200723_JeffersonCounty_UniversityofLouisville_genpop,44035,Spectrum News Staff,Local,United States of America,"Kentucky; United States of America
( University of Louisville)",06/10 - 06/19,Household and community samples,Multiple groups,2237,4% (NR),4%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",High,News and Media,https://spectrumnews1.com/ky/louisville/news/2020/07/23/uofl-coimmunity-project-phase-2-results,30/09/2020,01/03/2021
200724_DeKalbFulton_CDCCOVID-19ResponseTeam_Overall_PopAdj,44036,Holly M. Biggs,Local,United States of America,"Georgia; United States of America
(CDC COVID-19 Response Team)",04/28 - 05/03,Household and community samples,Multiple groups,696,2.5% (1.4-4.5%),2.50%,Stratified probability,"Ortho-Clinical Diagnostics; IgG, IgA, IgM; Not reported
(93.2%; 99%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.15585/mmwr.mm6929e2,02/10/2020,01/03/2021
200803_Indiana_IndianaUniversity_healthcareworkers,44046,Benton R. Hunter,Regional,United States of America,"Indianapolis; Indiana; United States of America
( Indiana University)",04/29 - 05/08,Health care workers and caregivers,Adults (18-64 years),734,1.6% (NR),1.60%,Convenience,"Abbott; IgG; Chemiluminescence Immunoassay
(100%; 99.6%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1017/ice.2020.390,04/10/2020,01/03/2021
200730_Louisiana_OschnerClinicFoundation_Overall_PopWeighted,44042,Amy K Feehan,Local,United States of America,"Louisiana; United States of America
(Oschner Clinic Foundation)",05/09 - 05/15,Household and community samples,Adults (18-64 years),2640,6.9% (6.8-6.9%),6.90%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2611.203029,05/10/2020,01/03/2021
200814_NewYorkCity_MemorialSloanKetteringCancerCenter_CancerPatients,44057,Sean McBride,Sublocal,United States of America,"New York City; New York; United States of America
(Memorial Sloan Kettering Cancer Center)",05/07 - 06/25,Patients seeking care for non-COVID-19 reasons,Multiple groups,952,5.5% (NR),5.50%,Convenience,"Abbott; IgG; chemiluminescent microparticle immunoassay
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.11.20172551v1,09/10/2020,01/03/2021
200806_Florida_UniversityofMiamiMillerSchoolofMedicine_FirstResponders_UnAdj,44049,Alberto J Caban-Martinez,Sublocal,United States of America,"Florida; United States of America
(University of Miami)",04/16 - 04/17,Essential non-healthcare workers,Multiple groups,203,8.9% (NR),8.90%,Convenience,"BioMedomics; IgG, IgM; LFIA: Lateral flow immunoassay
(88.66%; 90.63%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1136/oemed-2020-106676,10/10/2020,01/03/2021
