Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
210621_Jacksonville_MayoClinic,2021-06-21T00:00:00Z,Local,United States of America,Florida,Duval County,Jacksonville,2020-05-06T00:00:00Z,2020-07-01T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),292,2.7,1.2,5.3,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,100,100,High,Journal Article (Peer-Reviewed),Martin L.De Ruyter,Mayo Clinic,https://dx.doi.org/10.1093/bjs/znab109,2021-06-30T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210615_Nashville_VanderbiltUniversityMedicalCenter_FollowUp2_Overall,2021-06-15T00:00:00Z,Local,United States of America,Tennessee,Davidson County,Nashville,2021-01-27T00:00:00Z,2021-01-27T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),34,14.71,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Sophie E. Katz,Vanderbilt University Medical Center,https://dx.doi.org/10.1016/j.jpeds.2021.06.015,2021-07-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
210414_Holyoke_CityofHolyoke_Overall_PopAdj,2021-06-23T00:00:00Z,Local,United States of America,Massachusetts,Hampden County,Holyoke,2020-11-05T00:00:00Z,2021-01-31T00:00:00Z,Household and community samples,Multiple groups,328,13.9,7.8,21.8,Simplified probability,"NA",Not reported,"IgM,IgG",NA,NA,Moderate,Institutional Report,City of Holyoke,City of Holyoke,https://www.holyoke.org/documents/city-of-holyoke-serosurvey-report/,2021-07-05T00:00:00Z,2021-07-15T00:00:00Z,Verified
210602_UnitedStates_TranslationalPulmonaryAndImmunologyResearchCenter_Overall,2021-06-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-02-01T00:00:00Z,2020-04-20T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,172,4,NA,NA,Convenience,"InBios International, Inc.",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Nathan Marsteller,Translational Pulmonary and Immunology Research Center,http://dx.doi.org/10.3390/antib10020022,2021-07-06T00:00:00Z,2021-10-01T00:00:00Z,Verified
210618_LosAngeles_UniversityCaliforniaLosAngeles,2021-06-18T00:00:00Z,Local,United States of America,California,NA,Los Angeles,NA,2020-08-10T00:00:00Z,Residual sera,Multiple groups,3075,8.81,NA,NA,Convenience,DiaSorin SpA,ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Douglas Murad,University of California Los Angeles,http://dx.doi.org/10.1128/JCM.00431-21,2021-07-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210707_Monrovia_OakCrestInstituteOfScience_Overall,2021-07-07T00:00:00Z,Local,United States of America,California,NA,Monrovia,2020-03-27T00:00:00Z,2020-05-26T00:00:00Z,Non-essential workers and unemployed persons,Adults (18-64 years),33,6.1,NA,NA,Convenience,"NA",ELISA,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Manjula Gunawardana,Oak Crest Institute of Science,https://dx.doi.org/10.1128/mSphere.00542-21,2021-07-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
210702_USA_DaVitaClinicalResearch,2021-07-02T00:00:00Z,National,United States of America,"California, Connecticut, Minnesota, Nevada, New York, Ohio, Texas, Virginia, and Wisconsin",NA,NA,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,2337,9.5,NA,NA,Convenience,Diazyme Laboratories Inc,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Dena Cohen,DaVita Clinical Research,https://dx.doi.org/10.1681/ASN.2021030387,2021-07-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
210703_Atlanta_CentersForDiseaseControlAndPrevention,2021-07-03T00:00:00Z,Local,United States of America,Atlanta,NA,Georgia,2020-08-31T00:00:00Z,2020-11-23T00:00:00Z,Residual sera,Multiple groups,592,17.9,NA,NA,Convenience,"NA",ELISA,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Talya Shragai,United States Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/infdis/jiab349,2021-07-14T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210702_Ohio_UniversityHospitalsClevelandMedicalCenter_Overall,2021-07-02T00:00:00Z,Regional,United States of America,Northeastern Ohio,NA,NA,2020-05-22T00:00:00Z,2020-09-15T00:00:00Z,Essential non-healthcare workers,Multiple groups,3080,2.4,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,Moderate,Preprint,Xiaochun Zhang,University Hospitals Cleveland Medical Center,https://www.medrxiv.org/content/10.1101/2021.06.27.21259432v1.full-text,2021-07-16T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210616_LomaLinda_LomaLindaUniversityChildren'sHospital_Overall,2021-06-16T00:00:00Z,Local,United States of America,California,NA,Loma Linda,2020-03-15T00:00:00Z,2021-03-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),146,6.16,NA,NA,Sequential,"NA",Not reported,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Matthew J. Bock,Loma Linda University Children's Hospital,https://dx.doi.org/10.1016/j.healun.2021.06.009,2021-07-18T00:00:00Z,2021-08-29T00:00:00Z,Verified
210710_USA_EmoryUniversity_overall_PopAdj_TestAdj,2021-07-10T00:00:00Z,National,United States of America,NA,NA,NA,2020-08-09T00:00:00Z,2020-12-08T00:00:00Z,Household and community samples,Multiple groups,4654,4.71,3.3,6.11,Stratified probability,Bio-rad,ELISA,Total Antibody,98,99.3,Low,Journal Article (Peer-Reviewed),Patrick Sean Sullivan,Emory University,https://dx.doi.org/10.1093/cid/ciab626,2021-07-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
210707_UnitedStates_NationalInstitutesOfHealth_Overall,2021-07-07T00:00:00Z,National,United States of America,NA,NA,NA,2020-04-01T00:00:00Z,2020-08-04T00:00:00Z,Household and community samples,Multiple groups,8058,4.6,2.6,6.5,Stratified non-probability,"NA",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Heather Kalish,National Institutes of Health,http://dx.doi.org/10.1126/scitranslmed.abh3826,2021-07-19T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210712_UnitedStates_StanfordUniversity_Overall,2021-07-12T00:00:00Z,National,United States of America,NA,NA,NA,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,21464,18.7,18.1,19.2,Convenience,Siemens,CLIA,"IgG,IgM",100,99.8,Moderate,Journal Article (Peer-Reviewed),Shuchi Anand,Stanford University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16572,2021-07-21T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210710_Athens_UniversityofGeorgia_PopTestAdj,2021-07-10T00:00:00Z,Local,United States of America,Georgia,Athens-Clarke,Athens,2021-01-22T00:00:00Z,2021-03-22T00:00:00Z,Students and Daycares,Adults (18-64 years),432,41,31.4,50.7,Convenience,"NA",ELISA,IgA,88.89,88.89,Moderate,Preprint,Mark H Ebell,University of Georgia,https://www.medrxiv.org/content/10.1101/2021.07.08.21260201v1,2021-07-21T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_1_Overall,2021-07-19T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Pine Bluff",2020-08-15T00:00:00Z,2020-09-05T00:00:00Z,Residual sera,Multiple groups,1301,2.6,1.7,3.5,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,NA,NA,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,2021-07-26T00:00:00Z,2021-09-02T00:00:00Z,Verified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_2_Overall,2021-07-19T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Pine Bluff, Fort Smith",2020-09-12T00:00:00Z,2020-10-24T00:00:00Z,Residual sera,Multiple groups,2098,4.1,3.1,5.1,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,NA,NA,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,2021-07-26T00:00:00Z,2021-09-02T00:00:00Z,Verified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_3_Overall,2021-07-19T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Pine Bluff, Fort Smith",2020-11-07T00:00:00Z,2020-12-19T00:00:00Z,Residual sera,Multiple groups,2405,7.4,6,8.7,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,NA,NA,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,2021-07-26T00:00:00Z,2021-09-02T00:00:00Z,Verified
210720_LongIsland_StonyBrookUniversity_Totaladj,2021-07-20T00:00:00Z,Local,United States of America,New York,NA,Long Island,2020-03-25T00:00:00Z,2020-09-18T00:00:00Z,Household and community samples,Multiple groups,1042,21.3,19.5,23.2,Convenience,Abbott Laboratories,CLIA,IgG,93.4,100,High,Journal Article (Peer-Reviewed),Olga Morozova,Stony Brook University,https://dx.doi.org/10.1371/journal.pone.0254713,2021-07-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
210621_OrangeCounty_UniversityOfCaliforniaIrvine_Dec_HCW2_Multiplex,2021-06-21T00:00:00Z,Local,United States of America,California,Orange County,Irvine,2020-12-01T00:00:00Z,2020-12-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),313,11,NA,NA,Convenience,"NA",ELISA,IgG,NA,NA,High,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,2021-07-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210621_SantaAna_UniversityOfCaliforniaIrvine_3_Multiplex,2021-06-21T00:00:00Z,Local,United States of America,California,Orange County,Santa Ana,2020-12-01T00:00:00Z,2020-12-30T00:00:00Z,Household and community samples,Multiple groups,3347,26,NA,NA,Stratified probability,"NA",ELISA,IgG,NA,NA,High,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,2021-07-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210527_NewYorkCity_HospitalForSpecialSurgery_overall,2021-05-27T00:00:00Z,Local,United States of America,New York,NA,New York City,2020-05-06T00:00:00Z,2020-06-05T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),143,9.79,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Ellen Soffin,Hospital for Special Surgery,http://dx.doi.org/10.1097/JOM.0000000000002182,2021-08-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
210721_FortCollins_ColoradoStateUniversity,2021-07-21T00:00:00Z,Local,United States of America,Colorado,Larimer County,Fort Collins,2020-07-13T00:00:00Z,2020-09-02T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),508,0.4,0.1,1.4,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,NA,Journal Article (Peer-Reviewed),Tracy Nelson,Colorado State University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16543,2021-08-02T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210715_USA_GeorgeWashingtonUniversity_Overall,2021-07-15T00:00:00Z,National,United States of America,"California, Connecticut, Michigan, New Jersey, New York",NA,NA,2020-05-14T00:00:00Z,2020-05-30T00:00:00Z,Household and community samples,Multiple groups,6665,34.8,NA,NA,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Jonathan Silverberg,Johns Hopkins University,https://dx.doi.org/10.1016/j.jaip.2021.06.046,2021-08-03T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210728_NewYorkCity_WeillCornellMedicine_overall,2021-07-28T00:00:00Z,Local,United States of America,New York,NA,New York City,2020-05-28T00:00:00Z,2020-12-12T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,72,31.94,NA,NA,Sequential,"NA",Not reported,IgG,NA,NA,High,Preprint,Michelle Lubetzky,Weill Cornell Medicine,10.1101/2021.07.25.21261066,2021-08-04T00:00:00Z,2021-08-28T00:00:00Z,Verified
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Children,2021-08-04T00:00:00Z,Local,United States of America,Missouri,NA,St Louis,2020-07-22T00:00:00Z,2020-08-16T00:00:00Z,Residual sera,Children and Youth (0-17 years),546,5.22,2.76,7.68,Convenience,"NA",ELISA,IgG,98.2,98.7,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Adults,2021-08-04T00:00:00Z,Local,United States of America,Missouri,NA,St Louis,2020-07-25T00:00:00Z,2020-07-31T00:00:00Z,Residual sera,Multiple groups,506,4.52,2.07,6.93,Convenience,"NA",ELISA,IgG,98.2,98.7,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210805_Bloomington_IndianaUniversity,2021-08-05T00:00:00Z,Local,United States of America,Indiana,NA,Bloomington,2020-09-28T00:00:00Z,2020-11-23T00:00:00Z,Students and Daycares,Adults (18-64 years),808,5,NA,NA,Simplified probability,"NA",Other,"IgG,IgM",64,100,High,Preprint,Sina Kianersi,Indiana University,10.1101/2021.08.03.21261444,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210708_Philadelphia_UniversityofPennsylvania,2021-07-08T00:00:00Z,Local,United States of America,Pennsylvania,NA,Philadelphia,2020-04-13T00:00:00Z,2020-05-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2043,2,NA,NA,Convenience,"NA",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Sigrid Gouma,University of Pennsylvania,http://dx.doi.org/10.1172/jci.insight.150449,2021-08-15T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210801_Phoenix_DignityHealthResearchInstitute,2021-08-01T00:00:00Z,Local,United States of America,Arizona,NA,Phoenix,2020-06-15T00:00:00Z,2020-08-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1358,21.4,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Presentation or Conference,B. Tiffany,Dignity Health Research Institute,http://dx.doi.org/10.1016/j.annemergmed.2021.07.033,2021-08-15T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210811_UnitedStates_NationalInstitutesOfHealth_Primary,2021-08-11T00:00:00Z,National,United States of America,NA,NA,NA,2020-04-15T00:00:00Z,2020-10-15T00:00:00Z,Residual sera,Multiple groups,2542,7.87,6.88,8.98,Convenience,Thermo Fisher Scientific,ELISA,"IgG,IgM",100,100,High,Preprint,Tran B Ngo,National Institutes of Health,https://www.medrxiv.org/content/10.1101/2021.08.10.21261849v1,2021-08-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
210730_USA_Vitalant_Overall,2021-07-30T00:00:00Z,National,United States of America,NR,NR,NR,2020-06-01T00:00:00Z,2020-12-31T00:00:00Z,Blood donors,Multiple groups,523068,6.12,NA,NA,Sequential,Ortho Clinical Diagnostics Inc.,CLIA,Total Antibody,NA,NA,Moderate,Journal Article (Peer-Reviewed),Ralph Vassallo,Vitalant,https://dx.doi.org/10.1016/j.tmrv.2021.07.003,2021-08-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
210730_USA_AmericanRedCross_overall,2021-07-30T00:00:00Z,National,United States of America,NA,NA,NA,2020-06-15T00:00:00Z,2020-11-30T00:00:00Z,Blood donors,Multiple groups,1531221,4.22,NA,NA,Sequential,Ortho Clinical Diagnostics Inc.,Not reported,Total Antibody,100,100,Moderate,Journal Article (Peer-Reviewed),Roger Dodd,American Red Cross,https://dx.doi.org/10.1016/j.tmrv.2021.07.001,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
210807_SanDiego&Tijuana_UniversityofCalifornia,2021-08-07T00:00:00Z,Local,United States of America,California,NA,San-Diego,2020-10-20T00:00:00Z,2021-06-16T00:00:00Z,Multiple populations,Adults (18-64 years),386,36.3,31.5,41.1,Convenience,"Genalyte (San Diego, CA)",Other,"IgG,IgM",NA,NA,High,Preprint,Steffanie Strathdee,University of California,https://www.medrxiv.org/content/10.1101/2021.08.05.21261671v1.full-text,2021-08-17T00:00:00Z,2021-09-17T00:00:00Z,Verified
210727_California_EmoryUniversity_primary,2021-07-27T00:00:00Z,Regional,United States of America,California,NA,NA,2020-08-15T00:00:00Z,2020-12-15T00:00:00Z,Household and community samples,Multiple groups,983,4.5,2.8,7.4,Simplified probability,Bio-rad,ELISA,"IgG,IgM,IgA",92.2,99.6,Moderate,Journal Article (Peer-Reviewed),Katherine Lamba,Emory University,https://dx.doi.org/10.1093/ofid/ofab379,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
210806_Columbus_OhioStateUniversityCollegeofMedicine,2021-08-06T00:00:00Z,Local,United States of America,Ohio,Franklin County,Columbus,2020-09-18T00:00:00Z,2020-09-25T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),126,21.43,NA,NA,Convenience,"Epitope Diagnostics, Inc.",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Miranda Kiefer,Ohio State University College of Medicine,https://dx.doi.org/10.1111/aji.13490,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210809_Chicago_NorthwesternUniversity,2021-08-09T00:00:00Z,Local,United States of America,Illinois,NR,Chicago,2020-11-09T00:00:00Z,2021-01-08T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),4947,8.35,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,NA,Journal Article (Peer-Reviewed),John Wilkins,Northwestern University,https://dx.doi.org/10.1017/ice.2021.367,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210807_Texas_UniversityofTexas,2021-08-07T00:00:00Z,Regional,United States of America,Texas,NR,NR,2020-10-01T00:00:00Z,2021-07-04T00:00:00Z,Multiple populations,Multiple groups,14899,35.3,33.7,36.9,Convenience,Roche Diagnostics,CLIA,Not reported,99.5,99.82,High,Preprint,Stacia Desantis,University of Texas,https://www.medrxiv.org/content/10.1101/2021.08.05.21261610v1.full-text,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave1_Overall_Adj,2021-08-15T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Ft. Smith, Pine Bluff",2020-04-02T00:00:00Z,2020-05-06T00:00:00Z,Residual sera,Children and Youth (0-17 years),316,8.6,5.1,12.1,Sequential,"NA",ELISA,"IgG,IgM",94.6,100,Moderate,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.08.04.21261592v3,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave2_Overall_Adj,2021-08-15T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Ft. Smith, Pine Bluff",2020-06-06T00:00:00Z,2020-08-10T00:00:00Z,Residual sera,Children and Youth (0-17 years),300,9.8,6.1,13.6,Sequential,"NA",ELISA,"IgG,IgM",94.6,100,Moderate,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.08.04.21261592v3,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave3_Overall_Adj,2021-08-15T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Ft. Smith, Pine Bluff",2020-09-08T00:00:00Z,2020-10-17T00:00:00Z,Residual sera,Children and Youth (0-17 years),594,16.9,13.3,20.6,Sequential,"NA",ELISA,"IgG,IgM",94.6,100,Moderate,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.08.04.21261592v3,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave4_Overall_Adj,2021-08-15T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Ft. Smith, Pine Bluff",2020-11-07T00:00:00Z,2020-12-17T00:00:00Z,Residual sera,Children and Youth (0-17 years),600,12.5,9.6,15.5,Sequential,"NA",ELISA,"IgG,IgM",94.6,100,Moderate,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.08.04.21261592v3,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave5_Overall_Adj,2021-08-15T00:00:00Z,Regional,United States of America,Arkansas,NA,"Little Rock, Springdale, Ft. Smith, Pine Bluff",2021-04-05T00:00:00Z,2021-04-28T00:00:00Z,Residual sera,Children and Youth (0-17 years),590,24.2,20.1,28.2,Sequential,"NA",ELISA,"IgG,IgM",94.6,100,Moderate,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.08.04.21261592v3,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Primary,2021-08-04T00:00:00Z,Local,United States of America,Missouri,NA,St Louis,2020-07-22T00:00:00Z,2020-08-16T00:00:00Z,Residual sera,Multiple groups,1052,5.89,NA,NA,Convenience,"NA",ELISA,IgG,98.2,98.7,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,2021-08-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210813_NewJersey_RutgersUniversity,2021-08-13T00:00:00Z,Local,United States of America,New Jersey,NA,"Newark, New Brunswick, Piscataway",2020-03-24T00:00:00Z,2020-09-22T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),831,9.99,NA,NA,Convenience,Thermo Fisher Scientific,ELISA,"IgG,IgA,IgM",94.3,99.7,High,Journal Article (Peer-Reviewed),Daniel Horton,Rutgers University,https://dx.doi.org/10.1093/infdis/jiab411,2021-08-25T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201105_Detroit_OaklandUniversity_TestAdjustment,2020-11-05T00:00:00Z,Local,United States of America,Michigan,NA,Detroit,2020-04-13T00:00:00Z,2020-05-28T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),20614,8.07,6.83,8.86,Convenience,EUROIMMUN AG,ELISA,IgG,98.14,99.35,Moderate,Journal Article (Peer-Reviewed),Matthew Sims,Oakland University,http://dx.doi.org/10.1093/cid/ciaa1684,2021-08-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200821_UniversityOfCalifornia_SanFrancisco,2020-08-21T00:00:00Z,Local,United States of America,California,NA,San Francisco,2020-04-25T00:00:00Z,2020-04-28T00:00:00Z,Household and community samples,Multiple groups,3861,3.1,2.5,3.9,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Gabriel Chamie,"University of California, San Francisco",http://dx.doi.org/10.1093/cid/ciaa1234,2021-08-25T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210818_Mongomery_WestVirginiaUniversity,2021-08-18T00:00:00Z,Local,United States of America,West Virginia,NA,Montgomery,2020-09-10T00:00:00Z,2020-09-10T00:00:00Z,Hospital visitors,Multiple groups,150,10,NA,NA,Convenience,Tecan,ELISA,IgG,NA,NA,High,Preprint,Alexander Horspool,West Virginia University,https://dx.doi.org/10.1101/2021.08.16.21262128,2021-08-29T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210729_NorthernVirginia_InovaHeartandVascularInstitute_HCWOctoberNovember3_Primary,2021-07-29T00:00:00Z,Regional,United States of America,Virginia,Northern Virginia,NA,2020-04-15T00:00:00Z,2020-11-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1323,4.8,NA,NA,Convenience,Ortho Clinical Diagnostics Inc.,CLIA,"IgG,IgM",NA,NA,Moderate,Journal Article (Peer-Reviewed),Abdulla Damluji,Inova Heart and Vascular Institute,https://dx.doi.org/10.1016/j.lana.2021.100030,2021-08-30T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210729_NorthernVirginia_InovaHeartandVascularInstitute_Community4_Primary,2021-07-29T00:00:00Z,Regional,United States of America,Virginia,Northern Virginia,NA,2020-06-01T00:00:00Z,2020-08-14T00:00:00Z,Household and community samples,Multiple groups,949,4.53,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Abdulla Damluji,Inova Heart and Vascular Institute,https://dx.doi.org/10.1016/j.lana.2021.100030,2021-08-30T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210820_Maryland_UniversityofMaryland,2021-08-20T00:00:00Z,Local,United States of America,Maryland,United States of America,NA,2020-06-01T00:00:00Z,2020-08-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),778,2.6,NA,NA,Self-referral,"NA",Not reported,Not reported,NA,NA,High,Journal Article (Peer-Reviewed),Lyndsay O'Hara,University of Maryland,https://dx.doi.org/10.1017/ice.2021.373,2021-08-30T00:00:00Z,2021-09-16T00:00:00Z,Unverified
210825_RhodeIsland_LindsleyFKimballResearchInstitute_CLIA_OverallAdj,2021-08-25T00:00:00Z,Regional,United States of America,Rhode Island,NA,NA,2020-04-27T00:00:00Z,2020-05-11T00:00:00Z,Blood donors,Multiple groups,1996,0.6,0.2,1.1,Sequential,Ortho Clinical Diagnostics Inc.,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Daniel Nesbitt,Lindsley F Kimball Research Institute,https://dx.doi.org/10.1186/s12879-021-06438-4,2021-08-30T00:00:00Z,2021-10-01T00:00:00Z,Verified
210819_NewYork_ColumbiaUniversityIrvingMedicalCenter_Overall,2021-08-19T00:00:00Z,Local,United States of America,New York,NA,NA,2021-01-03T00:00:00Z,2021-01-21T00:00:00Z,Household and community samples,Multiple groups,474,67.9,NA,NA,Simplified probability,"NA",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Alan Werzberger,Columbia University Irving Medical Center,https://dx.doi.org/10.1016/j.ajic.2021.08.015,2021-08-30T00:00:00Z,2021-10-01T00:00:00Z,Verified
