country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
UZBEKISTAN,704,UZB,UZB,2008,0,0,0,18,0,0
UZBEKISTAN,704,UZB,UZB,2009,0,0,0,19,0,0
UZBEKISTAN,704,UZB,UZB,2010,0,0,0,20,0,0
UZBEKISTAN,704,UZB,UZB,2011,0,0,0,21,0,0
UZBEKISTAN,704,UZB,UZB,2012,0,0,0,22,0,0
UZBEKISTAN,704,UZB,UZB,2013,0,0,0,23,0,0
UZBEKISTAN,704,UZB,UZB,2014,0,0,0,24,0,0
UZBEKISTAN,704,UZB,UZB,2015,0,0,0,25,0,0
KAZAKHSTAN,705,KAZ,KZK,1991,0,0,0,1,0,0
KAZAKHSTAN,705,KAZ,KZK,1992,0,0,0,2,0,0
KAZAKHSTAN,705,KAZ,KZK,1993,0,0,0,3,0,0
KAZAKHSTAN,705,KAZ,KZK,1994,0,0,0,4,0,0
KAZAKHSTAN,705,KAZ,KZK,1995,0,0,0,5,0,0
KAZAKHSTAN,705,KAZ,KZK,1996,0,0,0,6,0,0
KAZAKHSTAN,705,KAZ,KZK,1997,0,0,0,7,0,0
KAZAKHSTAN,705,KAZ,KZK,1998,0,0,0,8,0,0
KAZAKHSTAN,705,KAZ,KZK,1999,0,0,0,9,0,0
KAZAKHSTAN,705,KAZ,KZK,2000,0,0,0,10,0,0
KAZAKHSTAN,705,KAZ,KZK,2001,0,0,0,11,0,0
KAZAKHSTAN,705,KAZ,KZK,2002,0,0,0,12,0,0
KAZAKHSTAN,705,KAZ,KZK,2003,0,0,0,13,0,0
KAZAKHSTAN,705,KAZ,KZK,2004,0,0,0,14,0,0
KAZAKHSTAN,705,KAZ,KZK,2005,0,0,0,15,0,0
KAZAKHSTAN,705,KAZ,KZK,2006,0,0,0,16,0,0
KAZAKHSTAN,705,KAZ,KZK,2007,0,0,0,17,0,0
KAZAKHSTAN,705,KAZ,KZK,2008,0,0,0,18,0,0
KAZAKHSTAN,705,KAZ,KZK,2009,0,0,0,19,0,0
KAZAKHSTAN,705,KAZ,KZK,2010,0,0,0,20,0,0
KAZAKHSTAN,705,KAZ,KZK,2011,0,0,0,21,0,0
KAZAKHSTAN,705,KAZ,KZK,2012,0,0,0,22,0,0
KAZAKHSTAN,705,KAZ,KZK,2013,0,0,0,23,0,0
KAZAKHSTAN,705,KAZ,KZK,2014,0,0,0,24,0,0
KAZAKHSTAN,705,KAZ,KZK,2015,0,0,0,25,0,0
CHINA,710,CHN,CHN,1800,0,0,0,1,0,0
CHINA,710,CHN,CHN,1801,0,0,0,2,0,0
CHINA,710,CHN,CHN,1802,0,0,0,3,0,0
CHINA,710,CHN,CHN,1803,0,0,0,4,0,0
CHINA,710,CHN,CHN,1804,0,0,0,5,0,0
CHINA,710,CHN,CHN,1805,0,0,0,6,0,0
CHINA,710,CHN,CHN,1806,0,0,0,7,0,0
CHINA,710,CHN,CHN,1807,0,0,0,8,0,0
CHINA,710,CHN,CHN,1808,0,0,0,9,0,0
CHINA,710,CHN,CHN,1809,0,0,0,10,0,0
CHINA,710,CHN,CHN,1810,0,0,0,11,0,0
CHINA,710,CHN,CHN,1811,0,0,0,12,0,0
CHINA,710,CHN,CHN,1812,0,0,0,13,0,0
CHINA,710,CHN,CHN,1813,0,0,0,14,0,0
CHINA,710,CHN,CHN,1814,0,0,0,15,0,0
CHINA,710,CHN,CHN,1815,0,0,0,16,0,0
CHINA,710,CHN,CHN,1816,0,0,0,17,0,0
CHINA,710,CHN,CHN,1817,0,0,0,18,0,0
CHINA,710,CHN,CHN,1818,0,0,0,19,0,0
CHINA,710,CHN,CHN,1819,0,0,0,20,0,0
CHINA,710,CHN,CHN,1820,0,0,0,21,0,0
CHINA,710,CHN,CHN,1821,0,0,0,22,0,0
CHINA,710,CHN,CHN,1822,0,0,0,23,0,0
CHINA,710,CHN,CHN,1823,0,0,0,24,0,0
CHINA,710,CHN,CHN,1824,0,0,0,25,0,0
CHINA,710,CHN,CHN,1825,0,0,0,26,0,0
CHINA,710,CHN,CHN,1826,0,0,0,27,0,0
CHINA,710,CHN,CHN,1827,0,0,0,28,0,0
CHINA,710,CHN,CHN,1828,0,0,0,29,0,0
CHINA,710,CHN,CHN,1829,0,0,0,30,0,0
CHINA,710,CHN,CHN,1830,0,0,0,31,0,0
CHINA,710,CHN,CHN,1831,0,0,0,32,0,0
CHINA,710,CHN,CHN,1832,0,0,0,33,0,0
CHINA,710,CHN,CHN,1833,0,0,0,34,0,0
CHINA,710,CHN,CHN,1834,0,0,0,35,0,0
CHINA,710,CHN,CHN,1835,0,0,0,36,0,0
CHINA,710,CHN,CHN,1836,0,0,0,37,0,0
CHINA,710,CHN,CHN,1837,0,0,0,38,0,0
CHINA,710,CHN,CHN,1838,0,0,0,39,0,0
CHINA,710,CHN,CHN,1839,0,0,0,40,0,0
CHINA,710,CHN,CHN,1840,0,0,0,41,0,0
CHINA,710,CHN,CHN,1841,0,0,0,42,0,0
CHINA,710,CHN,CHN,1842,0,0,0,43,0,0
CHINA,710,CHN,CHN,1843,0,0,0,44,0,0
CHINA,710,CHN,CHN,1844,0,0,0,45,0,0
CHINA,710,CHN,CHN,1845,0,0,0,46,0,0
CHINA,710,CHN,CHN,1846,0,0,0,47,0,0
CHINA,710,CHN,CHN,1847,0,0,0,48,0,0
CHINA,710,CHN,CHN,1848,0,0,0,49,0,0
CHINA,710,CHN,CHN,1849,0,0,0,50,0,0
CHINA,710,CHN,CHN,1850,0,0,0,51,0,0
CHINA,710,CHN,CHN,1851,0,0,0,52,0,0
CHINA,710,CHN,CHN,1852,0,0,0,53,0,0
CHINA,710,CHN,CHN,1853,0,0,0,54,0,0
CHINA,710,CHN,CHN,1854,0,0,0,55,0,0
CHINA,710,CHN,CHN,1855,0,0,0,56,0,0
CHINA,710,CHN,CHN,1856,0,0,0,57,0,0
CHINA,710,CHN,CHN,1857,0,0,0,58,0,0
CHINA,710,CHN,CHN,1858,0,0,0,59,0,0
CHINA,710,CHN,CHN,1859,0,0,0,60,0,0
CHINA,710,CHN,CHN,1860,0,0,0,61,NA,0
CHINA,710,CHN,CHN,1861,0,0,0,62,NA,0
CHINA,710,CHN,CHN,1862,0,0,0,63,0,0
CHINA,710,CHN,CHN,1863,0,0,0,64,0,0
CHINA,710,CHN,CHN,1864,0,0,0,65,0,0
CHINA,710,CHN,CHN,1865,0,0,0,66,0,0
CHINA,710,CHN,CHN,1866,0,0,0,67,0,0
CHINA,710,CHN,CHN,1867,0,0,0,68,0,0
CHINA,710,CHN,CHN,1868,0,0,0,69,0,0
CHINA,710,CHN,CHN,1869,0,0,0,70,0,0
CHINA,710,CHN,CHN,1870,0,0,0,71,0,0
CHINA,710,CHN,CHN,1871,0,0,0,72,0,0
CHINA,710,CHN,CHN,1872,0,0,0,73,0,0
CHINA,710,CHN,CHN,1873,0,0,0,74,0,0
CHINA,710,CHN,CHN,1874,0,0,0,75,0,0
CHINA,710,CHN,CHN,1875,0,0,0,76,0,0
CHINA,710,CHN,CHN,1876,0,0,0,77,0,0
CHINA,710,CHN,CHN,1877,0,0,0,78,0,0
CHINA,710,CHN,CHN,1878,0,0,0,79,0,0
CHINA,710,CHN,CHN,1879,0,0,0,80,0,0
CHINA,710,CHN,CHN,1880,0,0,0,81,0,0
CHINA,710,CHN,CHN,1881,0,0,0,82,0,0
CHINA,710,CHN,CHN,1882,0,0,0,83,0,0
CHINA,710,CHN,CHN,1883,0,0,0,84,0,0
CHINA,710,CHN,CHN,1884,0,0,0,85,0,0
CHINA,710,CHN,CHN,1885,0,0,0,86,0,0
CHINA,710,CHN,CHN,1886,0,0,0,87,0,0
CHINA,710,CHN,CHN,1887,0,0,0,88,0,0
CHINA,710,CHN,CHN,1888,0,0,0,89,0,0
CHINA,710,CHN,CHN,1889,0,0,0,90,0,0
CHINA,710,CHN,CHN,1890,0,0,0,91,0,0
CHINA,710,CHN,CHN,1891,0,0,0,92,0,0
CHINA,710,CHN,CHN,1892,0,0,0,93,0,0
CHINA,710,CHN,CHN,1893,0,0,0,94,0,0
CHINA,710,CHN,CHN,1894,0,0,0,95,0,0
CHINA,710,CHN,CHN,1895,0,0,0,96,0,0
CHINA,710,CHN,CHN,1896,0,0,0,97,0,0
CHINA,710,CHN,CHN,1897,0,0,0,98,0,0
CHINA,710,CHN,CHN,1898,0,0,0,99,0,0
CHINA,710,CHN,CHN,1899,0,0,0,100,0,0
CHINA,710,CHN,CHN,1900,0,0,0,101,0,0
CHINA,710,CHN,CHN,1901,0,0,0,102,0,0
CHINA,710,CHN,CHN,1902,0,0,0,103,0,0
CHINA,710,CHN,CHN,1903,0,0,0,104,0,0
CHINA,710,CHN,CHN,1904,0,0,0,105,0,0
CHINA,710,CHN,CHN,1905,0,0,0,106,0,0
CHINA,710,CHN,CHN,1906,0,0,0,107,0,0
CHINA,710,CHN,CHN,1907,0,0,0,108,0,0
CHINA,710,CHN,CHN,1908,0,0,0,109,0,0
CHINA,710,CHN,CHN,1909,0,0,0,110,0,0
CHINA,710,CHN,CHN,1910,0,0,0,111,0,0
CHINA,710,CHN,CHN,1911,0,0,0,112,NA,0
CHINA,710,CHN,CHN,1912,0,0,0,113,0,0
CHINA,710,CHN,CHN,1913,0,0,0,114,NA,0
CHINA,710,CHN,CHN,1914,0,0,0,115,0,0
CHINA,710,CHN,CHN,1915,0,0,0,116,0,0
CHINA,710,CHN,CHN,1916,0,0,0,117,0,0
CHINA,710,CHN,CHN,1917,0,0,0,118,0,0
CHINA,710,CHN,CHN,1918,0,0,0,119,0,0
CHINA,710,CHN,CHN,1919,0,0,0,120,0,0
CHINA,710,CHN,CHN,1920,0,0,0,121,0,0
CHINA,710,CHN,CHN,1921,0,0,0,122,0,0
CHINA,710,CHN,CHN,1922,0,0,0,123,0,0
CHINA,710,CHN,CHN,1923,0,0,0,124,0,0
CHINA,710,CHN,CHN,1924,0,0,0,125,0,0
CHINA,710,CHN,CHN,1925,0,0,0,126,0,0
CHINA,710,CHN,CHN,1926,0,0,0,127,0,0
CHINA,710,CHN,CHN,1927,0,0,0,128,0,0
CHINA,710,CHN,CHN,1928,0,0,0,129,0,0
CHINA,710,CHN,CHN,1929,0,0,0,130,0,0
CHINA,710,CHN,CHN,1930,0,0,0,131,0,0
CHINA,710,CHN,CHN,1931,0,0,0,132,0,0
CHINA,710,CHN,CHN,1932,0,0,0,133,0,0
CHINA,710,CHN,CHN,1933,0,0,0,134,0,0
CHINA,710,CHN,CHN,1934,0,0,0,135,0,0
CHINA,710,CHN,CHN,1935,0,0,0,136,0,0
CHINA,710,CHN,CHN,1936,0,0,0,137,0,0
CHINA,710,CHN,CHN,1937,0,0,0,138,0,0
CHINA,710,CHN,CHN,1938,0,0,0,139,0,0
CHINA,710,CHN,CHN,1939,0,0,0,140,NA,0
CHINA,710,CHN,CHN,1940,0,0,0,141,NA,0
CHINA,710,CHN,CHN,1941,0,0,0,142,NA,0
CHINA,710,CHN,CHN,1942,0,0,0,143,NA,0
CHINA,710,CHN,CHN,1943,0,0,0,144,NA,0
CHINA,710,CHN,CHN,1944,0,0,0,145,NA,0
CHINA,710,CHN,CHN,1945,0,0,0,146,NA,0
CHINA,710,CHN,CHN,1946,0,0,0,147,0,0
CHINA,710,CHN,CHN,1947,0,0,0,148,0,0
CHINA,710,CHN,CHN,1948,0,0,0,149,0,0
CHINA,710,CHN,CHN,1949,0,0,0,150,0,0
CHINA,710,CHN,CHN,1950,0,0,0,151,0,0
CHINA,710,CHN,CHN,1951,0,0,0,152,0,0
CHINA,710,CHN,CHN,1952,0,0,0,153,0,0
CHINA,710,CHN,CHN,1953,0,0,0,154,0,0
CHINA,710,CHN,CHN,1954,0,0,0,155,0,0
CHINA,710,CHN,CHN,1955,0,0,0,156,0,0
CHINA,710,CHN,CHN,1956,0,0,0,157,0,0
CHINA,710,CHN,CHN,1957,0,0,0,158,0,0
CHINA,710,CHN,CHN,1958,0,0,0,159,0,0
CHINA,710,CHN,CHN,1959,0,0,0,160,0,0
CHINA,710,CHN,CHN,1960,0,0,0,161,0,0
CHINA,710,CHN,CHN,1961,0,0,0,162,0,0
CHINA,710,CHN,CHN,1962,0,0,0,163,0,0
CHINA,710,CHN,CHN,1963,0,0,0,164,0,0
CHINA,710,CHN,CHN,1964,0,0,0,165,0,0
CHINA,710,CHN,CHN,1965,0,0,0,166,0,0
CHINA,710,CHN,CHN,1966,0,0,0,167,0,0
CHINA,710,CHN,CHN,1967,0,0,0,168,0,0
CHINA,710,CHN,CHN,1968,0,0,0,169,0,0
CHINA,710,CHN,CHN,1969,0,0,0,170,0,0
CHINA,710,CHN,CHN,1970,0,0,0,171,0,0
CHINA,710,CHN,CHN,1971,0,0,0,172,0,0
CHINA,710,CHN,CHN,1972,0,0,0,173,0,0
CHINA,710,CHN,CHN,1973,0,0,0,174,0,0
CHINA,710,CHN,CHN,1974,0,0,0,175,0,0
CHINA,710,CHN,CHN,1975,0,0,0,176,0,0
CHINA,710,CHN,CHN,1976,0,0,0,177,0,0
CHINA,710,CHN,CHN,1977,0,0,0,178,0,0
CHINA,710,CHN,CHN,1978,0,0,0,179,0,0
CHINA,710,CHN,CHN,1979,0,0,0,180,0,0
CHINA,710,CHN,CHN,1980,0,0,0,181,0,0
CHINA,710,CHN,CHN,1981,0,0,0,182,0,0
CHINA,710,CHN,CHN,1982,0,0,0,183,0,0
CHINA,710,CHN,CHN,1983,0,0,0,184,0,0
CHINA,710,CHN,CHN,1984,0,0,0,185,0,0
CHINA,710,CHN,CHN,1985,0,0,0,186,0,0
CHINA,710,CHN,CHN,1986,0,0,0,187,0,0
CHINA,710,CHN,CHN,1987,0,0,0,188,0,0
CHINA,710,CHN,CHN,1988,0,0,0,189,0,0
CHINA,710,CHN,CHN,1989,0,0,0,190,0,0
CHINA,710,CHN,CHN,1990,0,0,0,191,0,0
CHINA,710,CHN,CHN,1991,0,0,0,192,0,0
CHINA,710,CHN,CHN,1992,0,0,0,193,0,0
CHINA,710,CHN,CHN,1993,0,0,0,194,0,0
CHINA,710,CHN,CHN,1994,0,0,0,195,0,0
CHINA,710,CHN,CHN,1995,0,0,0,196,0,0
CHINA,710,CHN,CHN,1996,0,0,0,197,0,0
CHINA,710,CHN,CHN,1997,0,0,0,198,0,0
CHINA,710,CHN,CHN,1998,0,0,0,199,0,0
CHINA,710,CHN,CHN,1999,0,0,0,200,0,0
CHINA,710,CHN,CHN,2000,0,0,0,201,0,0
CHINA,710,CHN,CHN,2001,0,0,0,202,0,0
CHINA,710,CHN,CHN,2002,0,0,0,203,0,0
CHINA,710,CHN,CHN,2003,0,0,0,204,0,0
CHINA,710,CHN,CHN,2004,0,0,0,205,0,0
CHINA,710,CHN,CHN,2005,0,0,0,206,0,0
CHINA,710,CHN,CHN,2006,0,0,0,207,0,0
CHINA,710,CHN,CHN,2007,0,0,0,208,0,0
CHINA,710,CHN,CHN,2008,0,0,0,209,0,0
CHINA,710,CHN,CHN,2009,0,0,0,210,0,0
CHINA,710,CHN,CHN,2010,0,0,0,211,0,0
CHINA,710,CHN,CHN,2011,0,0,0,212,0,0
CHINA,710,CHN,CHN,2012,0,0,0,213,0,0
CHINA,710,CHN,CHN,2013,0,0,0,214,0,0
CHINA,710,CHN,CHN,2014,0,0,0,215,0,0
CHINA,710,CHN,CHN,2015,0,0,0,216,0,0
MONGOLIA,712,MNG,MON,1924,0,0,0,1,0,0
MONGOLIA,712,MNG,MON,1925,0,0,0,2,0,0
MONGOLIA,712,MNG,MON,1926,0,0,0,3,0,0
MONGOLIA,712,MNG,MON,1927,0,0,0,4,0,0
MONGOLIA,712,MNG,MON,1928,0,0,0,5,0,0
MONGOLIA,712,MNG,MON,1929,0,0,0,6,0,0
MONGOLIA,712,MNG,MON,1930,0,0,0,7,0,0
MONGOLIA,712,MNG,MON,1931,0,0,0,8,0,0
MONGOLIA,712,MNG,MON,1932,0,0,0,9,0,0
MONGOLIA,712,MNG,MON,1933,0,0,0,10,0,0
MONGOLIA,712,MNG,MON,1934,0,0,0,11,0,0
MONGOLIA,712,MNG,MON,1935,0,0,0,12,0,0
MONGOLIA,712,MNG,MON,1936,0,0,0,13,0,0
MONGOLIA,712,MNG,MON,1937,0,0,0,14,0,0
MONGOLIA,712,MNG,MON,1938,0,0,0,15,0,0
MONGOLIA,712,MNG,MON,1939,0,0,0,16,0,0
MONGOLIA,712,MNG,MON,1940,0,0,0,17,0,0
MONGOLIA,712,MNG,MON,1941,0,0,0,18,0,0
MONGOLIA,712,MNG,MON,1942,0,0,0,19,0,0
MONGOLIA,712,MNG,MON,1943,0,0,0,20,0,0
MONGOLIA,712,MNG,MON,1944,0,0,0,21,0,0
MONGOLIA,712,MNG,MON,1945,0,0,0,22,0,0
MONGOLIA,712,MNG,MON,1946,0,0,0,23,0,0
MONGOLIA,712,MNG,MON,1947,0,0,0,24,0,0
MONGOLIA,712,MNG,MON,1948,0,0,0,25,0,0
MONGOLIA,712,MNG,MON,1949,0,0,0,26,0,0
MONGOLIA,712,MNG,MON,1950,0,0,0,27,0,0
MONGOLIA,712,MNG,MON,1951,0,0,0,28,0,0
MONGOLIA,712,MNG,MON,1952,0,0,0,29,0,0
MONGOLIA,712,MNG,MON,1953,0,0,0,30,0,0
MONGOLIA,712,MNG,MON,1954,0,0,0,31,0,0
MONGOLIA,712,MNG,MON,1955,0,0,0,32,0,0
MONGOLIA,712,MNG,MON,1956,0,0,0,33,0,0
MONGOLIA,712,MNG,MON,1957,0,0,0,34,0,0
MONGOLIA,712,MNG,MON,1958,0,0,0,35,0,0
MONGOLIA,712,MNG,MON,1959,0,0,0,36,0,0
MONGOLIA,712,MNG,MON,1960,0,0,0,37,0,0
MONGOLIA,712,MNG,MON,1961,0,0,0,38,0,0
MONGOLIA,712,MNG,MON,1962,0,0,0,39,0,0
MONGOLIA,712,MNG,MON,1963,0,0,0,40,0,0
MONGOLIA,712,MNG,MON,1964,0,0,0,41,0,0
MONGOLIA,712,MNG,MON,1965,0,0,0,42,0,0
MONGOLIA,712,MNG,MON,1966,0,0,0,43,0,0
MONGOLIA,712,MNG,MON,1967,0,0,0,44,0,0
MONGOLIA,712,MNG,MON,1968,0,0,0,45,0,0
MONGOLIA,712,MNG,MON,1969,0,0,0,46,0,0
MONGOLIA,712,MNG,MON,1970,0,0,0,47,0,0
MONGOLIA,712,MNG,MON,1971,0,0,0,48,0,0
MONGOLIA,712,MNG,MON,1972,0,0,0,49,0,0
MONGOLIA,712,MNG,MON,1973,0,0,0,50,0,0
MONGOLIA,712,MNG,MON,1974,0,0,0,51,0,0
MONGOLIA,712,MNG,MON,1975,0,0,0,52,0,0
MONGOLIA,712,MNG,MON,1976,0,0,0,53,0,0
MONGOLIA,712,MNG,MON,1977,0,0,0,54,0,0
MONGOLIA,712,MNG,MON,1978,0,0,0,55,0,0
MONGOLIA,712,MNG,MON,1979,0,0,0,56,0,0
MONGOLIA,712,MNG,MON,1980,0,0,0,57,0,0
MONGOLIA,712,MNG,MON,1981,0,0,0,58,0,0
MONGOLIA,712,MNG,MON,1982,0,0,0,59,0,0
MONGOLIA,712,MNG,MON,1983,0,0,0,60,0,0
MONGOLIA,712,MNG,MON,1984,0,0,0,61,0,0
MONGOLIA,712,MNG,MON,1985,0,0,0,62,0,0
MONGOLIA,712,MNG,MON,1986,0,0,0,63,0,0
MONGOLIA,712,MNG,MON,1987,0,0,0,64,0,0
MONGOLIA,712,MNG,MON,1988,0,0,0,65,0,0
MONGOLIA,712,MNG,MON,1989,0,0,0,66,0,0
MONGOLIA,712,MNG,MON,1990,1,1,0,1,1,1
MONGOLIA,712,MNG,MON,1991,1,0,0,2,1,1
MONGOLIA,712,MNG,MON,1992,1,0,0,3,1,1
MONGOLIA,712,MNG,MON,1993,1,0,0,4,1,1
MONGOLIA,712,MNG,MON,1994,1,0,0,5,1,1
MONGOLIA,712,MNG,MON,1995,1,0,0,6,1,1
MONGOLIA,712,MNG,MON,1996,1,0,0,7,1,1
MONGOLIA,712,MNG,MON,1997,1,0,0,8,1,1
MONGOLIA,712,MNG,MON,1998,1,0,0,9,1,1
MONGOLIA,712,MNG,MON,1999,1,0,0,10,1,1
MONGOLIA,712,MNG,MON,2000,1,0,0,11,1,1
MONGOLIA,712,MNG,MON,2001,1,0,0,12,1,1
MONGOLIA,712,MNG,MON,2002,1,0,0,13,1,1
MONGOLIA,712,MNG,MON,2003,1,0,0,14,1,1
MONGOLIA,712,MNG,MON,2004,1,0,0,15,1,1
MONGOLIA,712,MNG,MON,2005,1,0,0,16,1,1
MONGOLIA,712,MNG,MON,2006,1,0,0,17,1,1
MONGOLIA,712,MNG,MON,2007,1,0,0,18,1,1
MONGOLIA,712,MNG,MON,2008,1,0,0,19,1,1
MONGOLIA,712,MNG,MON,2009,1,0,0,20,1,1
MONGOLIA,712,MNG,MON,2010,1,0,0,21,1,1
MONGOLIA,712,MNG,MON,2011,1,0,0,22,1,1
MONGOLIA,712,MNG,MON,2012,1,0,0,23,1,1
MONGOLIA,712,MNG,MON,2013,1,0,0,24,1,1
MONGOLIA,712,MNG,MON,2014,1,0,0,25,1,1
MONGOLIA,712,MNG,MON,2015,1,0,0,26,1,1
TAIWAN,713,TWN,TAW,1949,0,0,0,1,0,0
TAIWAN,713,TWN,TAW,1950,0,0,0,2,0,0
TAIWAN,713,TWN,TAW,1951,0,0,0,3,0,0
TAIWAN,713,TWN,TAW,1952,0,0,0,4,0,0
TAIWAN,713,TWN,TAW,1953,0,0,0,5,0,0
TAIWAN,713,TWN,TAW,1954,0,0,0,6,0,0
TAIWAN,713,TWN,TAW,1955,0,0,0,7,0,0
TAIWAN,713,TWN,TAW,1956,0,0,0,8,0,0
TAIWAN,713,TWN,TAW,1957,0,0,0,9,0,0
TAIWAN,713,TWN,TAW,1958,0,0,0,10,0,0
TAIWAN,713,TWN,TAW,1959,0,0,0,11,0,0
TAIWAN,713,TWN,TAW,1960,0,0,0,12,0,0
TAIWAN,713,TWN,TAW,1961,0,0,0,13,0,0
TAIWAN,713,TWN,TAW,1962,0,0,0,14,0,0
TAIWAN,713,TWN,TAW,1963,0,0,0,15,0,0
TAIWAN,713,TWN,TAW,1964,0,0,0,16,0,0
TAIWAN,713,TWN,TAW,1965,0,0,0,17,0,0
TAIWAN,713,TWN,TAW,1966,0,0,0,18,0,0
TAIWAN,713,TWN,TAW,1967,0,0,0,19,0,0
TAIWAN,713,TWN,TAW,1968,0,0,0,20,0,0
TAIWAN,713,TWN,TAW,1969,0,0,0,21,0,0
TAIWAN,713,TWN,TAW,1970,0,0,0,22,0,0
TAIWAN,713,TWN,TAW,1971,0,0,0,23,0,0
TAIWAN,713,TWN,TAW,1972,0,0,0,24,0,0
TAIWAN,713,TWN,TAW,1973,0,0,0,25,0,0
TAIWAN,713,TWN,TAW,1974,0,0,0,26,0,0
TAIWAN,713,TWN,TAW,1975,0,0,0,27,0,0
TAIWAN,713,TWN,TAW,1976,0,0,0,28,0,0
TAIWAN,713,TWN,TAW,1977,0,0,0,29,0,0
TAIWAN,713,TWN,TAW,1978,0,0,0,30,0,0
TAIWAN,713,TWN,TAW,1979,0,0,0,31,0,0
TAIWAN,713,TWN,TAW,1980,0,0,0,32,0,0
TAIWAN,713,TWN,TAW,1981,0,0,0,33,0,0
TAIWAN,713,TWN,TAW,1982,0,0,0,34,0,0
TAIWAN,713,TWN,TAW,1983,0,0,0,35,0,0
TAIWAN,713,TWN,TAW,1984,0,0,0,36,0,0
TAIWAN,713,TWN,TAW,1985,0,0,0,37,0,0
TAIWAN,713,TWN,TAW,1986,0,0,0,38,0,0
TAIWAN,713,TWN,TAW,1987,0,0,0,39,0,0
TAIWAN,713,TWN,TAW,1988,0,0,0,40,0,0
TAIWAN,713,TWN,TAW,1989,0,0,0,41,0,0
TAIWAN,713,TWN,TAW,1990,0,0,0,42,0,0
TAIWAN,713,TWN,TAW,1991,0,0,0,43,0,0
TAIWAN,713,TWN,TAW,1992,0,0,0,44,0,0
TAIWAN,713,TWN,TAW,1993,0,0,0,45,0,0
TAIWAN,713,TWN,TAW,1994,0,0,0,46,0,0
TAIWAN,713,TWN,TAW,1995,0,0,0,47,0,0
TAIWAN,713,TWN,TAW,1996,1,1,0,1,1,1
TAIWAN,713,TWN,TAW,1997,1,0,0,2,1,1
TAIWAN,713,TWN,TAW,1998,1,0,0,3,1,1
TAIWAN,713,TWN,TAW,1999,1,0,0,4,1,1
TAIWAN,713,TWN,TAW,2000,1,0,0,5,1,1
TAIWAN,713,TWN,TAW,2001,1,0,0,6,1,1
TAIWAN,713,TWN,TAW,2002,1,0,0,7,1,1
TAIWAN,713,TWN,TAW,2003,1,0,0,8,1,1
TAIWAN,713,TWN,TAW,2004,1,0,0,9,1,1
TAIWAN,713,TWN,TAW,2005,1,0,0,10,1,1
TAIWAN,713,TWN,TAW,2006,1,0,0,11,1,1
TAIWAN,713,TWN,TAW,2007,1,0,0,12,1,1
TAIWAN,713,TWN,TAW,2008,1,0,0,13,1,1
TAIWAN,713,TWN,TAW,2009,1,0,0,14,1,1
TAIWAN,713,TWN,TAW,2010,1,0,0,15,1,1
TAIWAN,713,TWN,TAW,2011,1,0,0,16,1,1
TAIWAN,713,TWN,TAW,2012,1,0,0,17,1,1
TAIWAN,713,TWN,TAW,2013,1,0,0,18,1,1
TAIWAN,713,TWN,TAW,2014,1,0,0,19,1,1
TAIWAN,713,TWN,TAW,2015,1,0,0,20,1,1
KOREA,730,NA,KOR,1800,0,0,0,1,0,0
KOREA,730,NA,KOR,1801,0,0,0,2,0,0
KOREA,730,NA,KOR,1802,0,0,0,3,0,0
KOREA,730,NA,KOR,1803,0,0,0,4,0,0
KOREA,730,NA,KOR,1804,0,0,0,5,0,0
KOREA,730,NA,KOR,1805,0,0,0,6,0,0
KOREA,730,NA,KOR,1806,0,0,0,7,0,0
KOREA,730,NA,KOR,1807,0,0,0,8,0,0
KOREA,730,NA,KOR,1808,0,0,0,9,0,0
KOREA,730,NA,KOR,1809,0,0,0,10,0,0
KOREA,730,NA,KOR,1810,0,0,0,11,0,0
KOREA,730,NA,KOR,1811,0,0,0,12,0,0
KOREA,730,NA,KOR,1812,0,0,0,13,0,0
KOREA,730,NA,KOR,1813,0,0,0,14,0,0
KOREA,730,NA,KOR,1814,0,0,0,15,0,0
KOREA,730,NA,KOR,1815,0,0,0,16,0,0
KOREA,730,NA,KOR,1816,0,0,0,17,0,0
KOREA,730,NA,KOR,1817,0,0,0,18,0,0
KOREA,730,NA,KOR,1818,0,0,0,19,0,0
KOREA,730,NA,KOR,1819,0,0,0,20,0,0
KOREA,730,NA,KOR,1820,0,0,0,21,0,0
KOREA,730,NA,KOR,1821,0,0,0,22,0,0
KOREA,730,NA,KOR,1822,0,0,0,23,0,0
KOREA,730,NA,KOR,1823,0,0,0,24,0,0
KOREA,730,NA,KOR,1824,0,0,0,25,0,0
KOREA,730,NA,KOR,1825,0,0,0,26,0,0
KOREA,730,NA,KOR,1826,0,0,0,27,0,0
KOREA,730,NA,KOR,1827,0,0,0,28,0,0
KOREA,730,NA,KOR,1828,0,0,0,29,0,0
KOREA,730,NA,KOR,1829,0,0,0,30,0,0
KOREA,730,NA,KOR,1830,0,0,0,31,0,0
KOREA,730,NA,KOR,1831,0,0,0,32,0,0
KOREA,730,NA,KOR,1832,0,0,0,33,0,0
KOREA,730,NA,KOR,1833,0,0,0,34,0,0
KOREA,730,NA,KOR,1834,0,0,0,35,0,0
KOREA,730,NA,KOR,1835,0,0,0,36,0,0
KOREA,730,NA,KOR,1836,0,0,0,37,0,0
KOREA,730,NA,KOR,1837,0,0,0,38,0,0
KOREA,730,NA,KOR,1838,0,0,0,39,0,0
