"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Romania","RO","ROU","642","EUR",2005,21417287,140,120,162,30000,26000,35000,3.4,1.1,6.9,4.7,1.5,9.8,1000,320,2100,8.4,8.3,8.4,1800,1800,1800,0.73,0.2,1.6,160,43,340,9.1,8.4,9.8,1900,1800,2100,,,,,,,122,87,75,100
"Romania","RO","ROU","642","EUR",2006,21234312,132,113,152,28000,24000,32000,2.9,0.9,5.9,3.8,1.2,7.8,800,250,1700,8.1,8,8.1,1700,1700,1700,0.58,0.16,1.3,120,34,270,8.6,8.1,9.2,1800,1700,2000,,,,,,,114,87,75,100
"Romania","RO","ROU","642","EUR",2007,21034196,124,106,143,26000,22000,30000,2.6,0.83,5.4,3.2,1,6.7,680,210,1400,7.7,7.7,7.7,1600,1600,1600,0.5,0.14,1.1,100,29,230,8.2,7.7,8.7,1700,1600,1800,,,,,,,107,87,75,100
"Romania","RO","ROU","642","EUR",2008,20829521,120,103,139,25000,21000,29000,3.3,2.7,4,4,3,5,820,630,1000,7.9,7.9,7.9,1600,1600,1700,0.61,0.38,0.9,130,78,190,8.5,8.3,8.8,1800,1700,1800,,,,,,,104,87,75,100
"Romania","RO","ROU","642","EUR",2009,20637995,115,98,133,24000,20000,27000,2.8,0.89,5.7,3.2,1,6.7,660,210,1400,7.4,7.4,7.5,1500,1500,1500,0.55,0.16,1.2,110,34,240,8,7.5,8.5,1600,1500,1800,,,,,,,100,87,75,100
"Romania","RO","ROU","642","EUR",2010,20471860,104,89,121,21000,18000,25000,3.2,2.6,3.9,3.3,2.6,4.2,680,520,870,7.3,7.3,7.3,1500,1500,1500,0.58,0.39,0.79,120,81,160,7.9,7.7,8.1,1600,1600,1700,,,,,,,91,87,75,100
"Romania","RO","ROU","642","EUR",2011,20336718,96,82,111,20000,17000,23000,3,0.97,6.2,2.9,0.92,6.1,600,190,1200,6.4,6.3,6.4,1300,1300,1300,0.5,0.15,1.1,100,30,220,6.9,6.4,7.3,1400,1300,1500,,,,,,,84,87,75,100
"Romania","RO","ROU","642","EUR",2012,20227467,92,78,106,19000,16000,21000,2.9,0.94,6,2.7,0.85,5.6,550,170,1100,6.2,6.2,6.2,1300,1300,1300,0.46,0.14,0.97,93,28,200,6.7,6.3,7.1,1400,1300,1400,,,,,,,80,87,75,100
"Romania","RO","ROU","642","EUR",2013,20132780,89,76,102,18000,15000,21000,2.7,2.4,2.9,2.4,2,2.8,480,400,570,5.7,5.6,5.7,1100,1100,1100,0.39,0.29,0.52,79,58,100,6,5.9,6.2,1200,1200,1200,,,,,,,77,87,75,100
"Romania","RO","ROU","642","EUR",2014,20035928,85,73,99,17000,15000,20000,2.9,2.6,3.1,2.4,2,2.9,490,410,580,5.7,5.7,5.7,1100,1100,1200,0.4,0.29,0.53,80,58,110,6.1,6,6.2,1200,1200,1200,,,,,,,74,87,75,100
"Romania","RO","ROU","642","EUR",2015,19925182,82,70,95,16000,14000,19000,2.6,2.3,2.8,2.1,1.7,2.5,420,350,500,5.4,5.3,5.4,1100,1100,1100,0.34,0.25,0.46,68,49,91,5.7,5.6,5.8,1100,1100,1200,,,,,,,71,87,75,100
"Romania","RO","ROU","642","EUR",2016,19796280,74,64,86,15000,13000,17000,2.6,2.3,2.8,1.9,1.6,2.3,380,310,450,5,4.9,5,980,980,990,0.31,0.22,0.41,61,43,81,5.3,5.2,5.4,1000,1000,1100,,,,,,,65,87,75,100
"Romania","RO","ROU","642","EUR",2017,19653966,72,62,83,14000,12000,16000,2.1,1.9,2.4,1.5,1.2,1.8,300,240,360,4.7,4.7,4.7,920,920,930,0.25,0.18,0.33,49,35,65,5,4.9,5,970,960,990,,,,,,,63,87,75,100
"Romania","RO","ROU","642","EUR",2018,19506110,68,58,79,13000,11000,15000,2.4,2.1,2.7,1.6,1.3,2,320,260,380,4.4,4.4,4.4,860,850,860,0.27,0.19,0.36,52,37,70,4.7,4.6,4.8,910,890,930,,,,,,,59,87,75,100
"Romania","RO","ROU","642","EUR",2019,19364558,66,56,76,13000,11000,15000,1.9,1.6,2.1,1.2,0.99,1.5,240,190,290,4.1,4.1,4.1,790,790,800,0.2,0.14,0.27,38,27,52,4.3,4.2,4.4,830,820,850,0.07,0.06,0.08,7,6,8,57,87,75,100
"Russian Federation","RU","RUS","643","EUR",2000,146404890,95,62,136,139000,90000,199000,3.6,1.1,7.3,3.4,0.93,7.4,5000,1400,11000,22,21,22,31000,30000,33000,0.21,0.02,0.6,300,29,890,22,21,22,32000,31000,33000,,,,,,,96,100,71,160
"Russian Federation","RU","RUS","643","EUR",2001,145830726,92,60,131,134000,87000,192000,3.3,1.1,6.8,3.1,0.83,6.7,4500,1200,9800,21,20,22,31000,30000,32000,0.21,0.03,0.58,310,40,840,21,20,22,31000,30000,32000,,,,,,,91,99,69,150
"Russian Federation","RU","RUS","643","EUR",2002,145215707,90,58,128,130000,84000,186000,3.4,1.1,6.9,3,0.83,6.6,4400,1200,9600,23,22,23,33000,32000,34000,0.2,0.03,0.56,300,37,820,23,22,24,33000,32000,34000,,,,,,,89,99,69,150
"Russian Federation","RU","RUS","643","EUR",2003,144610876,88,57,126,127000,82000,182000,3.7,1.2,7.6,3.3,0.9,7.1,4700,1300,10000,23,22,24,33000,32000,34000,0.2,0.02,0.58,290,28,850,23,22,24,33000,32000,35000,,,,,,,90,100,71,160
"Russian Federation","RU","RUS","643","EUR",2004,144080649,87,56,125,126000,81000,179000,4.3,1.4,8.7,3.7,1,8.1,5400,1500,12000,22,22,23,32000,31000,33000,0.31,0.06,0.79,450,81,1100,23,22,23,33000,32000,34000,,,,,,,84,97,68,150
"Russian Federation","RU","RUS","643","EUR",2005,143672125,88,57,125,126000,81000,180000,5.2,1.7,10,4.5,1.3,9.8,6500,1800,14000,23,23,24,34000,33000,35000,0.28,0.03,0.8,400,40,1200,24,23,24,34000,33000,35000,,,,,,,89,100,71,160
"Russian Federation","RU","RUS","643","EUR",2006,143403258,88,57,126,127000,82000,181000,6.2,2,12,5.5,1.6,12,7800,2200,17000,21,20,21,30000,29000,31000,0.53,0.11,1.3,760,160,1800,21,20,22,30000,29000,32000,,,,,,,87,99,69,150
"Russian Federation","RU","RUS","643","EUR",2007,143266207,90,58,128,128000,83000,183000,7.2,2.4,14,6.4,1.8,14,9200,2600,20000,19,18,19,27000,26000,28000,0.42,0.05,1.2,610,78,1700,19,19,20,28000,27000,29000,,,,,,,89,99,69,150
"Russian Federation","RU","RUS","643","EUR",2008,143248764,90,58,128,128000,83000,183000,6,4.9,7.3,5.4,3.3,8,7700,4700,11000,19,18,19,27000,26000,27000,0.47,0.18,0.89,670,260,1300,19,18,20,27000,26000,28000,,,,,,,90,100,70,150
"Russian Federation","RU","RUS","643","EUR",2009,143326904,89,57,126,127000,82000,181000,8,7,9,7.1,4.5,10,10000,6400,15000,17,17,18,25000,24000,26000,0.64,0.26,1.2,920,370,1700,18,17,19,26000,25000,27000,,,,,,,93,100,73,160
"Russian Federation","RU","RUS","643","EUR",2010,143479273,85,55,122,122000,79000,174000,9.8,3.3,19,8.3,2.5,18,12000,3600,25000,16,15,16,23000,22000,24000,0.65,0.14,1.5,930,200,2200,17,16,17,24000,23000,25000,,,,,,,87,100,72,160
"Russian Federation","RU","RUS","643","EUR",2011,143703027,81,52,116,116000,75000,166000,11,3.7,21,8.7,2.6,18,12000,3800,26000,15,14,15,21000,21000,22000,0.71,0.13,1.8,1000,190,2500,16,15,16,22000,21000,24000,,,,,,,79,97,68,150
"Russian Federation","RU","RUS","643","EUR",2012,143993888,77,50,110,110000,71000,158000,12,4.1,23,9,2.8,19,13000,4000,27000,13,13,14,19000,19000,20000,0.82,0.17,2,1200,250,2800,14,13,15,21000,19000,22000,,,,,,,73,96,67,150
"Russian Federation","RU","RUS","643","EUR",2013,144325456,73,47,105,106000,68000,151000,12,4.3,24,9.1,2.8,19,13000,4000,28000,12,12,13,18000,17000,19000,0.55,0.06,1.6,790,87,2200,13,12,14,19000,17000,20000,,,,,,,73,100,70,150
"Russian Federation","RU","RUS","643","EUR",2014,144664837,70,45,100,101000,66000,145000,13,4.5,25,9,2.8,19,13000,4000,27000,11,10,11,16000,15000,17000,0.55,0.06,1.6,790,88,2200,11,10,12,17000,15000,18000,,,,,,,71,100,71,160
"Russian Federation","RU","RUS","643","EUR",2015,144985059,67,43,95,97000,62000,138000,13,4.6,25,8.8,2.7,18,13000,4000,27000,9.9,9.5,10,14000,14000,15000,0.55,0.06,1.5,790,89,2200,10,9.5,11,15000,14000,16000,,,,,,,69,100,72,160
"Russian Federation","RU","RUS","643","EUR",2016,145275374,63,41,90,91000,59000,131000,21,20,21,13,8.4,19,19000,12000,27000,8.3,8,8.7,12000,12000,13000,1,0.44,1.8,1500,650,2700,9.4,8.6,10,14000,12000,15000,,,,,,,64,100,71,160
"Russian Federation","RU","RUS","643","EUR",2017,145530091,59,38,84,86000,55000,122000,19,19,20,11,7.3,16,17000,11000,24000,7.2,6.9,7.6,11000,10000,11000,0.98,0.48,1.7,1400,700,2400,8.2,7.5,8.9,12000,11000,13000,,,,,,,58,99,69,150
"Russian Federation","RU","RUS","643","EUR",2018,145734034,54,35,78,79000,51000,113000,20,20,20,11,7,16,16000,10000,23000,6.5,6.1,6.8,9400,8900,9900,0.94,0.46,1.6,1400,670,2300,7.4,6.8,8,11000,9800,12000,,,,,,,54,99,69,150
"Russian Federation","RU","RUS","643","EUR",2019,145872260,50,32,71,73000,47000,104000,23,23,24,12,7.5,17,17000,11000,24000,5.8,5.4,6.1,8400,7900,8900,0.88,0.38,1.6,1300,560,2300,6.7,6,7.4,9700,8700,11000,0.14,0.09,0.2,14,9,20,50,100,71,160
"Rwanda","RW","RWA","646","AFR",2000,7933688,96,74,121,7600,5800,9600,48,25,72,46,24,75,3700,1900,6000,5.5,2.6,9.3,430,210,740,11,5.3,18,840,420,1400,16,9.8,24,1300,780,1900,,,,,,,77,80,63,100
"Rwanda","RW","RWA","646","AFR",2001,8231150,83,64,105,6800,5200,8700,44,22,67,36,18,60,3000,1500,5000,5.2,2.6,8.5,420,220,700,8.3,4,14,680,330,1200,13,8.2,20,1100,670,1600,,,,,,,66,80,63,100
"Rwanda","RW","RWA","646","AFR",2002,8427061,89,68,113,7500,5800,9500,40,19,63,36,18,61,3000,1500,5200,5.8,3.1,9.5,490,260,800,8.2,3.8,14,690,320,1200,14,8.6,21,1200,720,1800,,,,,,,71,80,63,100
"Rwanda","RW","RWA","646","AFR",2003,8557160,100,76,126,8500,6500,11000,39,18,62,38,18,66,3300,1600,5600,6.7,3.6,11,570,310,930,8.8,4,15,750,340,1300,15,9.5,23,1300,810,2000,,,,,,,80,80,63,100
"Rwanda","RW","RWA","646","AFR",2004,8680516,93,72,118,8100,6200,10000,38,18,61,35,17,61,3100,1400,5300,6.4,3.4,10,550,300,890,8.1,3.6,14,700,320,1200,14,8.8,21,1300,770,1900,,,,,,,75,80,63,100
"Rwanda","RW","RWA","646","AFR",2005,8840220,102,78,129,9000,6900,11000,45,44,47,46,36,59,4100,3100,5200,6.1,3.9,8.8,540,350,780,11,7.5,14,940,670,1300,17,13,21,1500,1100,1900,,,,,,,82,80,63,100
"Rwanda","RW","RWA","646","AFR",2006,9043342,112,86,142,10000,7800,13000,41,40,42,46,35,58,4100,3200,5200,7.3,4.7,11,660,420,950,10,7.4,13,920,670,1200,17,14,22,1600,1200,2000,,,,,,,90,80,63,100
"Rwanda","RW","RWA","646","AFR",2007,9273759,106,81,134,9800,7500,12000,37,36,39,40,30,50,3700,2800,4700,7.3,4.7,10,680,430,970,8.7,6.4,11,810,590,1100,16,12,20,1500,1200,1900,,,,,,,85,80,63,100
"Rwanda","RW","RWA","646","AFR",2008,9524532,101,77,128,9600,7400,12000,34,33,35,34,26,44,3300,2500,4200,7.3,4.7,11,700,450,1000,7.5,5.5,9.8,710,520,930,15,11,19,1400,1100,1800,,,,,,,81,80,63,100
"Rwanda","RW","RWA","646","AFR",2009,9782770,95,73,120,9300,7100,12000,34,33,35,32,25,41,3100,2400,4000,6.9,4.4,9.9,670,430,970,7,5.1,9.1,680,500,890,14,11,17,1400,1000,1700,,,,,,,76,80,63,100
"Rwanda","RW","RWA","646","AFR",2010,10039338,83,64,106,8400,6400,11000,32,31,33,27,20,34,2700,2000,3400,6.3,4,9,630,400,900,6.1,4.3,8.1,610,430,810,12,9.4,16,1200,940,1600,,,,,,,67,80,63,100
"Rwanda","RW","RWA","646","AFR",2011,10293333,80,62,102,8300,6300,10000,28,27,29,23,17,29,2300,1800,3000,6.3,4.1,9.1,650,420,940,4.8,3.4,6.3,490,350,650,11,8.4,14,1100,860,1500,,,,,,,64,80,63,100
"Rwanda","RW","RWA","646","AFR",2012,10549668,72,55,91,7600,5800,9600,26,25,27,19,14,24,2000,1500,2500,5.9,3.8,8.4,620,400,890,4.3,3.1,5.7,450,320,610,10,7.6,13,1100,810,1400,,,,,,,58,80,63,100
"Rwanda","RW","RWA","646","AFR",2013,10811538,66,50,83,7100,5500,9000,25,23,26,16,12,21,1800,1300,2200,5.5,3.5,7.9,590,380,850,3.4,2.4,4.5,370,260,490,8.9,6.6,11,960,710,1200,,,,,,,53,80,63,100
"Rwanda","RW","RWA","646","AFR",2014,11083629,65,50,82,7200,5500,9100,25,24,26,16,12,21,1800,1400,2300,5.3,3.4,7.7,590,380,850,3.4,2.4,4.6,380,270,510,8.7,6.5,11,970,720,1300,,,,,,,52,80,63,100
"Rwanda","RW","RWA","646","AFR",2015,11369066,61,47,77,6900,5300,8800,27,26,28,17,13,21,1900,1400,2400,4.9,3.1,7,550,360,800,3.5,2.5,4.6,390,280,520,8.3,6.2,11,950,710,1200,,,,,,,49,80,63,100
"Rwanda","RW","RWA","646","AFR",2016,11668829,62,48,78,7200,5500,9200,21,20,23,13,10,17,1600,1200,2000,5.4,3.4,7.7,630,400,900,2.8,2,3.7,330,230,430,8.2,6,11,950,700,1200,,,,,,,50,80,63,100
"Rwanda","RW","RWA","646","AFR",2017,11980960,58,45,74,7000,5400,8800,22,21,23,13,9.7,16,1500,1200,1900,5,3.2,7.2,600,390,860,2.6,1.8,3.6,320,220,430,7.6,5.6,10,920,670,1200,,,,,,,47,80,63,100
"Rwanda","RW","RWA","646","AFR",2018,12301969,59,45,75,7300,5600,9200,21,20,22,12,9.3,15,1500,1100,1900,5.2,3.3,7.4,640,410,910,2.5,1.8,3.4,310,220,420,7.7,5.6,10,940,690,1200,,,,,,,47,80,63,100
"Rwanda","RW","RWA","646","AFR",2019,12626938,57,44,72,7200,5500,9100,21,20,22,12,9.2,15,1500,1200,1900,4.9,3.2,7.1,620,400,900,2.5,1.8,3.4,320,220,430,7.5,5.5,9.7,940,690,1200,0.13,0.09,0.19,13,9,19,46,80,63,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2000,44083,0,0,0,0,0,0,,,,,,,,,,2.3,2.3,2.3,1,1,1,0,0,0,0,0,0,2.3,2.3,2.3,1,1,1,,,,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2001,44602,5.2,4.4,6,2,2,3,,,,,,,,,,2.3,2.3,2.3,1,1,1,0,0,0,0,0,0,2.3,2.3,2.3,1,1,1,,,,,,,4.5,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2002,45168,7.6,6.5,8.8,3,3,4,,,,,,,,,,2.7,2.7,2.7,1,1,1,0,0,0,0,0,0,2.7,2.7,2.7,1,1,1,,,,,,,6.6,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2003,45749,2.5,2.2,2.9,1,1,1,,,,,,,,,,3.1,3.1,3.1,1,1,1,0,0,0,0,0,0,3.1,3.1,3.1,1,1,1,,,,,,,2.2,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2004,46323,5,4.2,5.7,2,2,3,,,,,,,,,,3.5,3.5,3.5,2,2,2,0,0,0,0,0,0,3.5,3.5,3.5,2,2,2,,,,,,,4.3,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2005,46852,0,0,0,0,0,0,,,,,,,,,,3.9,3.9,3.9,2,2,2,0,0,0,0,0,0,3.9,3.9,3.9,2,2,2,,,,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2006,47333,2.4,2.1,2.8,1,1,1,,,,,,,,,,4.2,4.2,4.3,2,2,2,0,0,0,0,0,0,4.2,4.2,4.3,2,2,2,,,,,,,2.1,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2007,47769,9.6,8.2,11,5,4,5,,,,,,,,,,2.1,2.1,2.1,1,1,1,0,0,0,0,0,0,2.1,2.1,2.1,1,1,1,,,,,,,8.4,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2008,48178,12,10,14,6,5,7,,,,,,,,,,2.1,2.1,2.1,1,1,1,0,0,0,0,0,0,2.1,2.1,2.1,1,1,1,,,,,,,10,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2009,48599,9.5,8.1,11,5,4,5,0,0,30,0,0,2.9,0,0,1,2.1,2.1,2.1,1,1,1,0,0,0.45,0,0,0,2.1,2.1,2.1,1,1,1,,,,,,,8.2,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2010,49011,4.7,4,5.4,2,2,3,0,0,42,0,0,2,0,0,1,2.1,2,2.1,1,1,1,0,0,0.31,0,0,0,2.1,2,2.1,1,1,1,,,,,,,4.1,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,49442,2.3,2,2.7,1,1,1,0,0,49,0,0,1.1,0,0,1,2,2,2.1,1,1,1,0,0,0.18,0,0,0,2,2,2.1,1,1,1,,,,,,,2,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,49881,4.6,3.9,5.3,2,2,3,0,0,42,0,0,1.9,0,0,1,2,2,2,1,1,1,0,0,0.3,0,0,0,2,2,2,1,1,1,,,,,,,4,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,50328,0,0,0,0,0,0,,,,,,,,,,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,,,,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2014,50776,16,14,18,8,7,9,,,,,,,,,,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,,,,,,,14,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,51204,4.1,3.5,4.7,2,2,2,,,,,,,,,,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,51629,0,0,0,0,0,0,,,,,,,,,,1.9,1.9,1.9,1,1,1,0,0,0,0,0,0,1.9,1.9,1.9,1,1,1,,,,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,52036,2.2,1.9,2.6,1,1,1,0,0,49,0,0,1.1,0,0,1,1.9,1.9,1.9,1,1,1,0,0,0.17,0,0,0,1.9,1.9,1.9,1,1,1,,,,,,,1.9,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,52438,0,0,0,0,0,0,,,,,,,,,,1.9,1.9,1.9,1,1,1,0,0,0,0,0,0,1.9,1.9,1.9,1,1,1,,,,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,52834,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.9,1.9,1.9,1,1,1,0,0,0,0,0,0,1.9,1.9,1.9,1,1,1,,,,,,,3.8,260,220,300
"Saint Lucia","LC","LCA","662","AMR",2000,156737,6.6,5.7,7.6,10,9,12,,,,,,,,,,0.91,0.73,1.1,1,1,2,0,0,0,0,0,0,0.91,0.73,1.1,1,1,2,,,,,,,5.7,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2001,158184,11,9.3,13,17,15,20,,,,,,,,,,0.81,0.7,0.92,1,1,1,0,0,0,0,0,0,0.81,0.7,0.92,1,1,1,,,,,,,9.5,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2002,159392,12,10,14,20,17,23,,,,,,,,,,1.3,1.1,1.5,2,2,2,0,0,0,0,0,0,1.3,1.1,1.5,2,2,2,,,,,,,11,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2003,160530,11,9.2,12,17,15,20,0,0,11,0,0,1.2,0,0,2,1.5,1.4,1.6,2,2,3,0,0,0.18,0,0,0,1.5,1.4,1.6,2,2,3,,,,,,,9.3,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2004,161821,11,9.1,12,17,15,20,,,,,,,,,,4.4,4,4.9,7,6,8,0,0,0,0,0,0,4.4,4,4.9,7,6,8,,,,,,,9.3,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2005,163408,9.9,8.4,11,16,14,19,,,,,,,,,,4.1,3.9,4.3,7,6,7,0,0,0,0,0,0,4.1,3.9,4.3,7,6,7,,,,,,,8.6,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2006,165378,10,8.9,12,17,15,20,0,0,11,0,0,1.1,0,0,2,2.3,2,2.7,4,3,4,0,0,0.18,0,0,0,2.3,2,2.7,4,3,4,,,,,,,9.1,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2007,167644,13,11,15,22,19,25,11,0.71,31,1.4,0.12,4.1,2,0,7,2,1.7,2.2,3,3,4,0.23,0.02,0.7,0,0,1,2.2,1.8,2.7,4,3,4,,,,,,,11,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2008,170011,14,12,16,24,21,28,22,6.3,44,3.2,1,6.5,5,2,11,1.5,1.3,1.7,3,2,3,0.5,0.14,1.1,1,0,2,2,1.5,2.5,3,3,4,,,,,,,12,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2009,172223,6.7,5.7,7.7,12,10,13,36,9.6,69,2.4,0.81,4.9,4,1,8,0.73,0.64,0.83,1,1,1,0.42,0.13,0.88,1,0,2,1.2,0.79,1.6,2,1,3,,,,,,,5.8,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2010,174092,5.9,5.1,6.9,10,9,12,0,0,17,0,0,1,0,0,2,0.67,0.62,0.72,1,1,1,0,0,0.16,0,0,0,0.67,0.62,0.72,1,1,1,,,,,,,5.2,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2011,175538,4.6,3.9,5.3,8,7,9,14,0.09,53,0.66,0.01,2.5,1,0,4,0.76,0.64,0.88,1,1,2,0.1,0,0.39,0,0,1,0.86,0.73,0.99,2,1,2,,,,,,,4,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2012,176654,7.2,6.1,8.3,13,11,15,9.1,0.03,38,0.65,0.01,2.7,1,0,5,0.65,0.6,0.69,1,1,1,0.1,0,0.43,0,0,1,0.75,0.68,0.81,1,1,1,,,,,,,6.2,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2013,177505,5.8,5,6.7,10,9,12,0,0,17,0,0,0.98,0,0,2,3.4,3.1,3.8,6,5,7,0,0,0.15,0,0,0,3.4,3.1,3.8,6,5,7,,,,,,,5.1,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2014,178307,3.9,3.3,4.5,7,6,8,17,0.14,59,0.64,0.02,2.3,1,0,4,1.8,1.7,1.8,3,3,3,0.1,0,0.37,0,0,1,1.9,1.8,1.9,3,3,3,,,,,,,3.4,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2015,179131,9,7.7,10,16,14,19,14,1.1,40,1.3,0.13,3.7,2,0,7,1.4,1.2,1.5,2,2,3,0.21,0.02,0.63,0,0,1,1.6,1.3,2,3,2,4,,,,,,,7.8,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2016,180028,1.9,1.6,2.2,3,3,4,33,1.6,83,0.64,0.08,1.8,1,0,3,1.5,1.4,1.7,3,2,3,0.1,0.01,0.28,0,0,1,1.6,1.4,1.8,3,3,3,,,,,,,1.7,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2017,180955,7,6,8.1,13,11,15,0,0,14,0,0,1,0,0,2,1.5,1.4,1.7,3,2,3,0,0,0.16,0,0,0,1.5,1.4,1.7,3,2,3,,,,,,,6.1,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2018,181890,3.2,2.7,3.7,6,5,7,20,0.26,66,0.63,0.03,2.2,1,0,4,1.6,1.4,1.7,3,3,3,0.1,0,0.34,0,0,1,1.7,1.4,1.9,3,3,3,,,,,,,2.7,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2019,182795,3.8,3.2,4.4,7,6,8,17,0.14,59,0.63,0.02,2.3,1,0,4,1.6,1.4,1.8,3,3,3,0.1,0,0.36,0,0,1,1.7,1.5,1.9,3,3,3,0.45,0.37,0.53,45,37,53,3.3,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2000,107787,17,15,20,18,16,21,,,,,,,,,,3.2,3,3.4,3,3,4,0,0,0,0,0,0,3.2,3,3.4,3,3,4,,,,,,,15,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2001,107893,11,9.1,12,12,10,13,,,,,,,,,,2,1.9,2,2,2,2,0,0,0,0,0,0,2,1.9,2,2,2,2,,,,,,,9.3,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2002,108095,11,9.1,12,12,10,13,,,,,,,,,,0.96,0.94,0.98,1,1,1,0,0,0,0,0,0,0.96,0.94,0.98,1,1,1,,,,,,,9.3,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2003,108322,15,13,17,16,14,19,,,,,,,,,,5.7,5.6,5.8,6,6,6,0,0,0,0,0,0,5.7,5.6,5.8,6,6,6,,,,,,,13,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2004,108520,8.5,7.3,9.8,9,8,11,20,0.8,59,1.7,0.14,5.2,2,0,6,3.3,3.3,3.4,4,4,4,0.26,0.02,0.82,0,0,1,3.6,3.2,4,4,3,4,,,,,,,7.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2005,108617,7.4,6.3,8.6,8,7,9,14,0.09,53,1.1,0.02,4,1,0,4,0.91,0.91,0.92,1,1,1,0.19,0,0.74,0,0,1,1.1,1,1.2,1,1,1,,,,,,,6.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2006,108602,14,12,16,15,13,17,25,5.6,53,3.4,0.92,7.6,4,1,8,2.9,2.8,2.9,3,3,3,0.53,0.12,1.2,1,0,1,3.4,2.9,4,4,3,4,,,,,,,12,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2007,108516,13,11,15,14,12,16,58,29,85,7.4,4.1,12,8,4,13,2.9,2.8,2.9,3,3,3,1.2,0.64,2,1,1,2,4.1,3.4,4.8,4,4,5,,,,,,,11,87,75,100
