Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201013_SaoPaulo_CityOfSaoPaulo_Phase3,13 October 2020,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,16 July 2020,30 July 2020,Household and community samples,Multiple groups,2527,10.90%,9.20%,12.90%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,City of Sao Paulo,https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/saude/2020_10_13_inq_soro_adulto.pdf,21/5/2021,6/7/2021,Unverified
201013_SaoPaulo_CityOfSaoPaulo_Phase4,13 October 2020,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,30 July 2020,13 August 2020,Household and community samples,Multiple groups,2448,11.00%,9.00%,13.00%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,City of Sao Paulo,https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/saude/2020_10_13_inq_soro_adulto.pdf,21/5/2021,6/7/2021,Unverified
201013_SaoPaulo_CityOfSaoPaulo_Phase5,13 October 2020,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,13 August 2020,27 August 2020,Household and community samples,Multiple groups,2240,13.90%,11.80%,16.20%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,City of Sao Paulo,https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/saude/2020_10_13_inq_soro_adulto.pdf,21/5/2021,6/7/2021,Unverified
201013_SaoPaulo_CityOfSaoPaulo_Phase6,13 October 2020,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,27 August 2020,10 September 2020,Household and community samples,Multiple groups,2125,11.90%,10.00%,14.00%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,City of Sao Paulo,https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/saude/2020_10_13_inq_soro_adulto.pdf,21/5/2021,6/7/2021,Unverified
201013_SaoPaulo_CityOfSaoPaulo_Phase7,13 October 2020,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,10 September 2020,24 September 2020,Household and community samples,Multiple groups,2016,13.60%,11.60%,15.80%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,City of Sao Paulo,https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/saude/2020_10_13_inq_soro_adulto.pdf,21/5/2021,6/7/2021,Unverified
210113_SaoPaulo_CidadeDeSaoPaolo_2021_Phase1_overall,13 January 2021,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,5 January 2021,7 January 2021,Household and community samples,Multiple groups,1960,14.10%,11.70%,16.80%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,Moderate,Institutional Report,City of Sao Paulo,Cidade de São Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/coletiva_saude_14-01.pdf,21/5/2021,12/8/2021,Verified
210204_SaoPaulo_CityOfSaoPaulo_2021_Phase2,4 February 2021,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,7 January 2021,21 January 2021,Household and community samples,Multiple groups,1841,13.90%,11.70%,16.40%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",97.87%,,High,Institutional Report,City of Sao Paulo,City of Sao Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-02_2021.pdf/view,21/5/2021,12/8/2021,Verified
210501_SãoPaulo_Ipec_overall_Unadj,1 May 2021,Local,Brazil,Brazil; São Paulo; São Paulo,22 April 2021,1 May 2021,Household and community samples,Multiple groups,1187,41.60%,,,Stratified probability,"Abbott Laboratories,Roche Diagnostics",CLIA,"IgG,IgM",,,Moderate,Institutional Report,Beatriz HC Tess,Inteligência em Pesquisa e Consultoria,https://www.monitoramentocovid19.org/resultados,22/5/2021,4/8/2021,Unverified
201211_Pitangueiras_PrefeituraMunicipaldePitangueiras_firstfase_primary,11 December 2020,Local,Brazil,Brazil,24 August 2020,29 August 2020,Household and community samples,Multiple groups,150,1.72%,0.51%,2.93%,Stratified probability,NA,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Ana Celeste Crotti Peixoto,Prefeitura Municipal de Pitangueiras  ,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,22/5/2021,17/6/2021,Unverified
201211_Pitangueiras_PrefeituraMunicipaldePitangueiras_secondfase_primary,11 December 2020,Local,Brazil,Brazil,24 September 2020,29 September 2020,Household and community samples,Multiple groups,125,8.00%,,,Stratified probability,NA,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Ana Celeste Crotti Peixoto,Prefeitura Municipal de Pitangueiras  ,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,22/5/2021,17/6/2021,Unverified
210416_Itabaianinha_FederalUniversityofSergipe_IGHDCohort1,16 April 2021,Local,Brazil,Brazil; Sergipe; Itabaianinha,1 October 2020,3 October 2020,Household and community samples,Multiple groups,27,3.70%,,,Convenience,Boditech Med Inc.,ELISA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Manuela A Melo,"Federal University of Sergipe, Aracaju",https://dx.doi.org/10.1007/s12020-021-02728-8,22/5/2021,6/7/2021,Unverified
210416_Itabaianinha_FederalUniversityofSergipe_ControlCohort2,16 April 2021,Local,Brazil,Brazil; Sergipe; Itabaianinha,1 October 2020,3 October 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,27,18.50%,,,Convenience,Boditech Med Inc.,ELISA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Manuela A Melo,"Federal University of Sergipe, Aracaju",https://dx.doi.org/10.1007/s12020-021-02728-8,23/5/2021,4/8/2021,Unverified
210429_Fortaleza_StateUniversityofCearáCampusdoItaperi,1 May 2021,Local,Brazil,Brazil; Ceará; Fortaleza,9 November 2020,9 December 2020,Household and community samples,Multiple groups,1559,26.70%,,,Simplified probability,Beijing Lepu Medical Technology,Not reported,"IgG,IgM",98.90%,97.60%,Moderate,Journal Article (Peer-Reviewed),Valdester Cavalcante Pinto Júnior,Institute of the Heart of Children and Adolescents (InCor Criança),https://dx.doi.org/10.1016/j.ijid.2021.04.086,27/5/2021,19/6/2021,Unverified
210518_Sergipe_FederalUniversityofSergipe_overall,18 May 2021,Regional,Brazil,Brazil; Sergipe,1 July 2020,31 July 2020,Household and community samples,Multiple groups,5615,9.26%,8.50%,10.10%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd,Boditech Med Inc.",Multiple Types,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araújo,Federal University of Sergipe,https://dx.doi.org/10.1017/S0950268821001163,31/5/2021,4/8/2021,Verified
210407_Manaus_InstitutoNacionaldePesquisadaAmazônia_Overall,7 April 2021,Local,Brazil,Brazil; Amazonas; Manaus,10 October 2020,14 October 2020,Household and community samples,Multiple groups,280,64.64%,59.01%,70.28%,Simplified probability,EUROIMMUN AG,ELISA,"IgG,IgA",,,Moderate,Preprint,Gemilson Soares Pontes,Instituto Nacional de Pesquisa da Amazônia ,https://www.medrxiv.org/content/10.1101/2021.04.05.21254937v1,9/6/2021,29/7/2021,Verified
210609_SouthBrazil_UniversidadeFederaldoParaná,9 June 2021,Regional,Brazil,Brazil; Mato Grosso do Sul; Curitiba,15 September 2020,15 October 2020,Pregnant or parturient women,Adults (18-64 years),195,8.70%,,,Convenience,NA,LFIA,"IgG,IgM",,,High,Preprint,Jullie Anne Chiste,Complexo Hospital de Clínicas da Universidade Federal do Paraná ,https://dx.doi.org/10.1515/jpm-2021-0173,17/6/2021,18/8/2021,Unverified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Pilot,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,10 June 2020,17 June 2020,Household and community samples,Multiple groups,2645,9.50%,7.90%,11.40%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,2/7/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase4,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,11 August 2020,13 August 2020,Household and community samples,Multiple groups,2447,11.00%,9.00%,13.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,2/7/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase7,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,22 September 2020,24 September 2020,Household and community samples,Multiple groups,2012,13.60%,11.60%,15.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,2/7/2021,6/8/2021,Verified
210624_Brazil_UniversidadeFederalDePelotas_overall,24 June 2021,National,Brazil,Brazil,21 June 2020,24 June 2020,Household and community samples,Multiple groups,31869,2.70%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",84.80%,99.95%,Moderate,Journal Article (Peer-Reviewed),Ana M. B. Menezes,Universidade Federal de Pelotas,https://dx.doi.org/10.1038/s41598-021-92775-y,6/7/2021,6/7/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round1_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,11 April 2020,13 April 2020,Household and community samples,Multiple groups,4151,0.03%,0.00%,0.34%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,4/8/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round2_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,25 April 2020,27 April 2020,Household and community samples,Multiple groups,4660,0.10%,0.01%,0.38%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,4/8/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round3_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,9 May 2020,11 May 2020,Household and community samples,Multiple groups,4500,0.21%,0.06%,0.49%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,4/8/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round4_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,23 May 2020,25 May 2020,Household and community samples,Multiple groups,4500,0.15%,0.03%,0.44%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,4/8/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round5_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,26 June 2020,28 June 2020,Household and community samples,Multiple groups,4500,0.49%,0.27%,0.83%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,4/8/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round6_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,24 July 2020,26 July 2020,Household and community samples,Multiple groups,4500,1.07%,0.75%,1.48%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,6/7/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round7_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,14 August 2020,16 August 2020,Household and community samples,Multiple groups,4500,1.39%,1.01%,1.85%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,6/7/2021,Unverified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_round8_primary,29 June 2021,Regional,Brazil,Brazil; Rio Grande do Sul,4 September 2020,6 September 2020,Household and community samples,Multiple groups,4500,1.57%,1.17%,2.06%,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,6/7/2021,6/7/2021,Unverified
210630_RioDeJaneiro_HospitalFederaldosServidoresdoEstado,30 June 2021,Local,Brazil,Brazil,13 April 2020,17 June 2020,Pregnant or parturient women,Adults (18-64 years),115,23.50%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Maria de Lourdes Benamor Teixeira,Hospital Federaldo dos Servidores do Estado,https://dx.doi.org/10.3390/v13071277,12/7/2021,21/8/2021,Verified
210701_RioDeJaneiro_OswaldoCruzFoundation_Primarysam,1 July 2021,Local,Brazil,"Brazil; Rio de Janeiro; Rio de Janeiro
",18 May 2020,24 September 2020,Multiple general populations,Multiple groups,515,29.30%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Pamella Lugon,Oswaldo Cruz Foundation,http://dx.doi.org/10.1542/peds.2021-050182,14/7/2021,23/8/2021,Verified
210702_RibeiraoPreto_UniversidadedeSãoPaulo_Followup,2 July 2021,Local,Brazil,Brazil; São Paulo; Ribeirão Preto (RP),11 June 2020,14 June 2020,Household and community samples,Multiple groups,646,2.79%,,,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Edson Zangiacomi Martinez,Universidade de São Paulo,https://dx.doi.org/10.1590/0037-8682-0210-2021,14/7/2021,5/8/2021,Verified
210312_SaoPaulo_CityOfSaoPaulo_2021_Phase4_overall,12 March 2021,Local,Brazil,Brazil; São Paulo; São Paulo,16 February 2021,18 February 2021,Household and community samples,Multiple groups,1793,25.00%,21.70%,28.70%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd,EUROIMMUN AG",Multiple Types,"IgG,IgM",,,High,Institutional Report,City of Sao Paulo,City of São Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-04_2021.pdf/,20/7/2021,4/8/2021,Unverified
210618_Brazil_UniversidadeFederaldePelotas_primary,18 June 2021,National,Brazil,Brazil,14 May 2020,23 June 2020,Household and community samples,Multiple groups,89362,2.30%,,,Stratified probability,Guangzhou Wondfo Biotech Co.， Ltd,LFIA,Not reported,84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),Fernando C Barros,Universidade Federal de Pelotas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225319/,21/7/2021,22/7/2021,Unverified
210629_SaoPaulo_UniversidadeFederaldeSãoPaulo_Overall,29 July 2021,Local,Brazil,Brazil,1 September 2020,25 September 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,416,8.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Marina P Cristelli,Universidade Federal de São Paulo,https://dx.doi.org/10.1111/tid.13706,2/8/2021,4/8/2021,Unverified
210726_Chapecó_CommunityUniversityOfChapecóRegion_Primary,26 July 2021,Local,Brazil,Brazil; Santa Catarina; Chapecó,15 June 2020,15 August 2020,Household and community samples,Multiple groups,2179,22.20%,,,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Maria Joana Carvalho e Silva,Community University of Chapecó Region,https://rsdjournal.org/index.php/rsd/article/view/17996/16175,3/8/2021,3/8/2021,Unverified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase2,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,13 July 2020,16 July 2020,Household and community samples,Multiple groups,2323,11.10%,9.60%,12.90%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase1,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,29 June 2020,2 July 2020,Household and community samples,Multiple groups,2481,9.70%,7.90%,11.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase3,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,28 July 2020,30 July 2020,Household and community samples,Multiple groups,2529,10.90%,9.20%,12.90%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase5,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,25 August 2020,27 August 2020,Household and community samples,Multiple groups,2225,13.90%,11.80%,16.20%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase6,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,8 September 2020,10 September 2020,Household and community samples,Multiple groups,2125,11.90%,10.00%,14.10%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase8,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,5 January 2021,7 January 2021,Household and community samples,Multiple groups,1908,14.10%,11.70%,16.80%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase9,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,19 January 2021,21 January 2021,Household and community samples,Multiple groups,1795,13.90%,11.70%,16.40%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase10,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,2 February 2021,4 February 2021,Household and community samples,Multiple groups,1742,16.00%,13.10%,19.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210620_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase11,20 June 2021,Regional,Brazil,Brazil; Greater São Paulo,16 February 2021,18 February 2021,Household and community samples,Multiple groups,1780,25.00%,21.70%,28.70%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd,EUROIMMUN AG",Multiple Types,"IgM,IgG",,,Moderate,Preprint,Jose O M Albuquerque,Secretaria Municipal de Saude de Sao Paulo,10.1101/2021.06.16.21256530,6/8/2021,6/8/2021,Verified
210729_Mariana+OuroPreto_FederalUniversityOfOuro,29 July 2021,Local,Brazil,"Brazil; Minas Gerais; Mariana, OuroPreto",15 October 2020,15 December 2020,Household and community samples,Multiple groups,1762,5.50%,,,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.43%,99.57%,High,Preprint,Adriana Lucia Meireles,Federal University of Ouro,https://preprints.scielo.org/index.php/scielo/preprint/view/2720,10/8/2021,11/8/2021,Unverified
210801_Aracuja_FederalUniversityofSergipe_Overall_IgG,1 August 2021,Local,Brazil,Brazil; Sergipe; Aracuja,1 January 2021,31 January 2021,Essential non-healthcare workers,Adults (18-64 years),123,26.00%,,,Convenience,Boditech Med Inc.,LFIA,IgG,95.80%,97.00%,High,Journal Article (Peer-Reviewed),Lysandro Borges,"Federal University of Sergipe
",http://dx.doi.org/10.3390/ijerph18158148,13/8/2021,19/8/2021,Verified
210803_Brasilia_UniversidadedeBrasilia_OverallCLIA,3 August 2021,Local,Brazil,Brazil; Federal District; Brasilia,17 June 2020,22 July 2020,Persons who are incarcerated,Adults (18-64 years),455,81.10%,74.40%,87.80%,Simplified probability,Abbott Laboratories,CLIA,"IgG,IgM",,,Moderate,Preprint,Fernando Gouvea-Reis,Universidade de Brasília,https://doi.org/10.2139/ssrn.3898505,17/8/2021,19/8/2021,Unverified
210729_SãoPaulo_HospitalIsraelitaAlbertEinstein_Adj,29 July 2021,Local,Brazil,"Brazil; São Paulo State
; São Paulo",15 September 2020,15 December 2020,Household and community samples,Multiple groups,272,45.20%,39.40%,51.00%,Simplified probability,Roche Diagnostics,Not reported,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Joao Luiz Miraglia ,Hospital Israelita Albert Einstein,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0255412,17/8/2021,17/8/2021,Unverified
210813_Brazil_FederalUniversityofOuroPreto_Town1,13 August 2021,Local,Brazil,Brazil; Minas Gerais; Nepomuceno,30 May 2020,31 May 2020,Household and community samples,Multiple groups,400,0.50%,0.13%,1.80%,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",95.00%,100.00%,Low,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,25/8/2021,25/8/2021,Unverified
210813_Brazil_FederalUniversityofOuroPreto_Town2,13 August 2021,Local,Brazil,Brazil; Minas Gerais; Carmópolis,27 June 2020,28 June 2020,Household and community samples,Multiple groups,400,1.75%,0.85%,3.57%,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",95.00%,100.00%,Low,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,25/8/2021,25/8/2021,Unverified
210813_Brazil_FederalUniversityofOuroPreto_Town2households,13 August 2021,Local,Brazil,Brazil; Minas Gerais; Carmópolis,29 June 2020,30 June 2020,Household and community samples,Multiple groups,76,25.00%,,,Entire sample,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,25/8/2021,25/8/2021,Unverified
210318_Sarajevo_InternationalBurchUniversity_DrAbdulahNakasGeneralHospital1_overall,18 March 2021,Local,Bosnia and Herzegovina,Bosnia and Herzegovina,15 April 2020,15 May 2020,Residual sera,Multiple groups,1720,3.41%,,,Unclear,Artron Laboratories Inc.,Not reported,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Adna Asic,International Burch University,https://dx.doi.org/10.5114/aoms/134143,29/5/2021,15/7/2021,Verified
210318_Sarajevo_InternationalBurchUniversity_EurofarmCentreLaboratory2_overall,18 March 2021,Local,Bosnia and Herzegovina,Bosnia and Herzegovina,21 April 2020,17 July 2020,Residual sera,Multiple groups,1121,4.28%,,,Unclear,"Dynamiker Biotechnology (Tianjin) Co., Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Adna Asic,International Burch University,https://dx.doi.org/10.5114/aoms/134143,29/5/2021,15/7/2021,Verified
210604_Srpska_InstituteforTransfusionMedicine_Primary,4 June 2021,National,Bosnia and Herzegovina,Bosnia and Herzegovina,17 June 2020,16 July 2020,Blood donors,Adults (18-64 years),807,2.70%,,,Unclear,Biomerieux,Other,IgG,,,High,Journal Article (Peer-Reviewed),Gordana Guzijan,Institute for Transfusion Medicine of the Republic of Srpska,http://dx.doi.org/10.2298/VSP200122059G,18/7/2021,18/7/2021,Unverified
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,15 June 2020,Local,Belgium,Belgium; Limburg; Genk,22 April 2020,30 April 2020,Health care workers and caregivers,Adults (18-64 years),3056,6.40%,5.50%,7.30%,Convenience,Multi-G B.V.,LFIA,IgG,92.20%,97.00%,High,Journal Article (Peer-Reviewed),Deborah Steensels,ZiekenhuisOost-Limburg,https://jamanetwork.com/journals/jama/fullarticle/2767382,18/6/2020,7/8/2021,Verified
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,25 June 2020,Local,Belgium,Belgium; Brussels; City of Brussels,15 April 2020,18 May 2020,Health care workers and caregivers,Adults (18-64 years),326,11.00%,,,Convenience,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Charlotte Martin,Université Libre de Bruxelles,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,21/7/2020,4/8/2021,Verified
