iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
UZ,Uzbekistan,2015,NA,2615.025134487,6343.1497417051,50.75,7.60138215720041,NA,70.928,4.05863556338683,28.3548548723152
UZ,Uzbekistan,2016,NA,2567.79920656883,6452.92793779539,50.65,7.55809017235045,NA,71.171,4.14162684514612,28.388549352738
UZ,Uzbekistan,2017,NA,1826.56691924216,6518.8046866066,50.55,7.51920428792847,NA,71.388,4.26475960335778,28.5183238873478
UZ,Uzbekistan,2018,NA,1529.08286351335,6917.6787960123,50.478,7.47651876283905,NA,71.573,4.4191378781364,28.6860574147675
UZ,Uzbekistan,2019,NA,1719.05721009222,7310.96005559841,50.433,7.41604539559594,NA,71.725,4.59521572497926,28.7978133096531
UZ,Uzbekistan,2020,NA,1685.76494675082,7378.25472035915,50.416,7.35387159109665,NA,NA,4.78885619116774,28.8000464187928
V1,Pre-demographic dividend,1960,NA,111.67183754286,NA,13.4710419048135,4.86499124884171,NA,39.1361001796819,2.97531045151795,42.6850998272869
V1,Pre-demographic dividend,1961,NA,112.287534596683,NA,13.8279756711341,5.1188556085612396,NA,39.593335228101,2.99672660078858,42.9458656305866
V1,Pre-demographic dividend,1962,NA,120.128967988887,NA,14.1963280278502,5.38269196081322,NA,40.0427889648301,3.00776733045876,43.1629472464977
V1,Pre-demographic dividend,1963,NA,136.761081141661,NA,14.5826761456758,5.64905447110039,NA,40.4838263957663,3.0092182944402,43.3360767638287
V1,Pre-demographic dividend,1964,NA,124.405501942474,NA,14.9894197079227,5.91441833881573,NA,40.9182230195902,3.00211800029175,43.4560750393969
V1,Pre-demographic dividend,1965,NA,136.871477814131,NA,15.4108071076192,6.18499804084291,NA,41.3482414734515,2.98743194347557,43.5238141556911
V1,Pre-demographic dividend,1966,NA,146.693718694811,NA,15.8165813073643,6.43492399740639,NA,41.7785868257126,3.00293617380068,43.7822695802079
V1,Pre-demographic dividend,1967,NA,135.101919682507,NA,16.231076917902,6.68387833089533,NA,42.2122204604926,3.00950612176101,43.9517929452369
V1,Pre-demographic dividend,1968,NA,138.848673818028,NA,16.6716021664462,6.9393302952096,NA,42.6518271107849,3.00773142487173,44.0632930294377
V1,Pre-demographic dividend,1969,NA,153.285081593052,NA,17.1261341189887,7.20504032727713,NA,43.0964267226502,2.99820417635912,44.1473220047403
V1,Pre-demographic dividend,1970,NA,182.712157298689,NA,17.576996145234,7.46437967730007,NA,43.5468974405677,2.98202634672461,44.2170506141585
V1,Pre-demographic dividend,1971,NA,173.984055396399,NA,18.0831478216646,7.71809277362033,NA,44.0032386212434,2.9984374159953,44.4499252585492
V1,Pre-demographic dividend,1972,NA,197.122284980048,NA,18.6084470501925,7.99509547118158,NA,44.462149024055996,3.00683535439765,44.6297185307623
V1,Pre-demographic dividend,1973,NA,235.728709163912,NA,19.1402963791798,8.27398034742272,NA,44.9190932055964,3.00771799456606,44.7647209480787
V1,Pre-demographic dividend,1974,NA,325.221670095732,NA,19.6696542294197,8.5497331223927,NA,45.3705449955835,3.00144509280943,44.8601095028188
V1,Pre-demographic dividend,1975,NA,361.125484971303,NA,20.2120987467577,8.82604830902449,NA,45.8119544996762,2.98859330984016,44.9230198851179
V1,Pre-demographic dividend,1976,NA,411.25636205327,NA,20.7694453402746,9.09143091430914,NA,46.2382549909434,2.99440491199622,45.1325452315014
V1,Pre-demographic dividend,1977,NA,441.570852132819,NA,21.3172470686579,9.34654354220026,NA,46.6466513404652,2.99256314514,45.2741607536332
V1,Pre-demographic dividend,1978,NA,477.192966976437,NA,21.8600717655913,9.58797971509187,NA,47.0347820049187,2.98467722288595,45.3650543023893
V1,Pre-demographic dividend,1979,NA,584.765303893679,NA,22.3352368121447,9.80092636401044,NA,47.4012039968058,2.97261855867157,45.4168300068722
V1,Pre-demographic dividend,1980,NA,695.246215170989,NA,22.7902135557022,10.0230706727685,NA,47.7448802065256,2.95795605051933,45.4313055434046
V1,Pre-demographic dividend,1981,NA,947.182680477247,NA,23.3026441427902,10.2567661858778,NA,48.0664371876344,2.9696433499541,45.6349171481404
V1,Pre-demographic dividend,1982,NA,866.118564554924,NA,23.8242841346242,10.5097309934918,NA,48.3663916109628,2.97504098632052,45.7793725393758
V1,Pre-demographic dividend,1983,NA,672.990728017179,NA,24.3665718250096,10.7902502883984,NA,48.644216495863,2.97448021334037,45.8719954851474
V1,Pre-demographic dividend,1984,NA,598.253175548527,NA,24.941351905393,11.050371823689,NA,48.8965282887485,2.96798241541624,45.9195695812593
V1,Pre-demographic dividend,1985,NA,603.076320697542,NA,25.5384417758823,11.3062809264927,NA,49.1187860610548,2.95592297385745,45.9277709594776
V1,Pre-demographic dividend,1986,NA,570.252907324998,NA,26.1312748525351,11.5602374939372,NA,49.305959259674,2.96472206258125,46.0550303685349
V1,Pre-demographic dividend,1987,NA,613.562153281003,NA,26.7191768367682,11.8142711294279,NA,49.456208581894,2.96690883398563,46.1138532463336
V1,Pre-demographic dividend,1988,NA,605.997722687718,NA,27.2806291253409,12.0658979534966,NA,49.5720231434133,2.96341225199298,46.1165166369292
V1,Pre-demographic dividend,1989,NA,578.093840313902,NA,27.8020542157787,12.2998279703993,NA,49.6589689664674,2.95501524976742,46.0762885884278
V1,Pre-demographic dividend,1990,NA,892.120119599862,1414.40923561845,28.3426854417139,12.5330207779286,NA,49.7193537100201,2.94234020624301,46.0046011295484
V1,Pre-demographic dividend,1991,NA,390.374778167677,1431.153463965,28.7737342530524,12.7506340800733,NA,49.7558063800128,2.9441840386461,45.9976651210421
V1,Pre-demographic dividend,1992,NA,362.427509273956,1471.467119466,29.1800416022454,12.8249135619029,NA,49.775001675767,2.9406615983903,45.9385261938603
V1,Pre-demographic dividend,1993,NA,313.109917726618,1476.31828572284,29.5752484485705,12.8940159532339,NA,49.7874280160974,2.93292891476383,45.8398784412826
V1,Pre-demographic dividend,1994,NA,287.459973643622,1469.29241738659,29.913412364531,12.952597424929,NA,49.8033447164721,2.92226120186627,45.7099775991561
V1,Pre-demographic dividend,1995,NA,359.055999479111,1504.27103684785,30.2494630981538,13.0380566443767,NA,49.8351908495823,2.90986201758616,45.5511281508779
V1,Pre-demographic dividend,1996,NA,375.256117692977,1578.78228880131,30.5929632231012,13.2521712578952,NA,49.8965877733567,2.90802889888408,45.5487760047294
V1,Pre-demographic dividend,1997,NA,403.158462115256,1663.65303439194,30.9594411503864,13.3966937646198,NA,49.9989716550924,2.89967983119405,45.507484163135
V1,Pre-demographic dividend,1998,NA,404.900838797531,1779.8818611741,31.3300953405471,13.5404266320167,NA,50.1547642914154,2.88553220021602,45.4344315340889
V1,Pre-demographic dividend,1999,NA,432.657074032785,1853.38044206454,31.7011028283781,13.6752189585294,NA,50.3755993551942,2.86589335192896,45.3410111747811
V1,Pre-demographic dividend,2000,NA,491.75058778277,1961.50968074042,32.0690511372989,13.8227338153127,NA,50.6737762026223,2.84115422731829,45.2387570431098
V1,Pre-demographic dividend,2001,NA,451.985100845416,2036.82487919583,32.5118268726166,13.9663263664742,NA,51.0589412030328,2.83351136026664,45.2527498709644
V1,Pre-demographic dividend,2002,NA,503.89710654722,2100.29952455819,32.9591151475834,14.1139202685452,NA,51.5235072181545,2.81921357879344,45.2313298614429
V1,Pre-demographic dividend,2003,NA,531.265096152419,2016.41643929302,33.4274671394699,14.2673478567861,NA,52.0550751397586,2.79948062431778,45.1866252039724
V1,Pre-demographic dividend,2004,NA,644.849217275919,2288.60825828143,33.903306393749,14.3715801787995,NA,52.6414834555874,2.77562765993135,45.1285649008348
V1,Pre-demographic dividend,2005,NA,781.67579009459,2429.79597409637,34.3938644163325,14.4417267958167,NA,53.2699021996664,2.74881003172614,45.0616218377869
V1,Pre-demographic dividend,2006,NA,960.679924180209,2589.6711509555,34.8768851355472,14.5226059124208,NA,53.927440991505,2.74894980391661,45.1120674881601
V1,Pre-demographic dividend,2007,NA,1129.29968539896,2748.07721782562,35.3034956254106,14.5313361357005,NA,54.6005682656944,2.74428231450951,45.1343683275552
V1,Pre-demographic dividend,2008,NA,1383.58920750426,2908.08614746667,35.8148474075797,14.681093459064,NA,55.2759842127003,2.73526578290165,45.1311719458495
V1,Pre-demographic dividend,2009,NA,1220.97289492652,2995.53666776621,36.3355037972646,14.8423484130469,NA,55.9431876869469,2.72218928932733,45.1025026463606
V1,Pre-demographic dividend,2010,NA,1401.23151220831,3132.21111609537,36.8724271691792,14.9816960096804,NA,56.5934563204336,2.7058280918497,45.0477986942863
V1,Pre-demographic dividend,2011,NA,1569.82557681951,3255.36822297119,37.422174900995,15.1183176523049,NA,57.2241559532433,2.71030380602889,44.9951176688193
V1,Pre-demographic dividend,2012,NA,1672.77919792662,3346.13616984066,37.9619946628962,15.2513131373164,NA,57.835556803998,2.71050683406711,44.8999794404535
V1,Pre-demographic dividend,2013,NA,1780.21984986636,3480.14751900874,38.5052126115133,15.385796536067,NA,58.4260198491734,2.70811007015498,44.7670176463996
V1,Pre-demographic dividend,2014,NA,1822.91899071245,3573.06892106898,39.0497448982805,15.5242531140723,NA,58.9877812232393,2.70495443797209,44.599152988681
V1,Pre-demographic dividend,2015,NA,1560.51996631826,3414.49571395425,39.5938909046426,15.6497166772378,NA,59.5119588731959,2.70240548096725,44.3984393430544
V1,Pre-demographic dividend,2016,NA,1393.57535455618,3399.18336823534,40.1368250898924,15.7848816047129,NA,59.9919322491828,2.72101958504473,44.2200705293107
V1,Pre-demographic dividend,2017,NA,1415.71893932517,3512.92511579337,40.6807801717709,15.9290161693188,NA,60.4274565443408,2.73804277239718,44.0028614283513
V1,Pre-demographic dividend,2018,NA,1449.09968091231,3586.8697812027,41.2269010248399,16.0692605427833,NA,60.8209419966658,2.75380964139453,43.7518715836919
V1,Pre-demographic dividend,2019,NA,1481.0426284821,3665.75951487496,41.7764538297004,16.203023522901,NA,61.1759780623445,2.7682337820365,43.473671626415
V1,Pre-demographic dividend,2020,NA,1342.48239073085,3536.03508217614,42.3304784703917,16.3494065302623,NA,NA,2.78174111917696,43.1734450519162
V2,Early-demographic dividend,1960,NA,158.939162639302,NA,22.9062726377163,10.3674933222181,NA,45.0908980757071,3.30907950127561,41.2241493318729
V2,Early-demographic dividend,1961,NA,156.003101608799,NA,23.2036926108786,10.5423541674805,NA,45.7493597471344,3.33721133783677,41.5328935596056
V2,Early-demographic dividend,1962,NA,157.444368518279,NA,23.5365474786272,10.7133452362394,NA,46.3443940248381,3.36093886533254,41.8480834350873
V2,Early-demographic dividend,1963,NA,163.006880607,NA,23.8726233202701,10.8854554074056,NA,46.8749093575582,3.37750994203543,42.1339225359753
V2,Early-demographic dividend,1964,NA,182.672461864291,NA,24.2138749162434,11.0635670866423,NA,47.4564371059037,3.38449648159386,42.3331780091387
V2,Early-demographic dividend,1965,NA,193.385942397673,NA,24.5574739601725,11.2449130548675,NA,48.0284202943493,3.38153312963633,42.4239426984584
V2,Early-demographic dividend,1966,NA,186.11904969819,NA,24.9042199825955,11.4269547007109,NA,48.6436372219771,3.40844220864594,42.5751380289493
V2,Early-demographic dividend,1967,NA,190.864987970042,NA,25.2553398632981,11.6060752324634,NA,49.1871974907994,3.42534675404748,42.6065549888894
V2,Early-demographic dividend,1968,NA,201.632288533692,NA,25.6062596541,11.7931206232514,NA,49.7162938790462,3.43529367817776,42.5495880971811
V2,Early-demographic dividend,1969,NA,219.796893051622,NA,25.9615580273223,11.9857966398335,NA,50.2349827671224,3.44196016409245,42.447953351634
V2,Early-demographic dividend,1970,NA,226.966013236858,NA,26.3215714001144,12.1823016875551,NA,50.7493708916516,3.44752071586243,42.3250045367328
V2,Early-demographic dividend,1971,NA,239.846234726757,NA,26.7024317967295,12.3723926581875,NA,51.2682237051302,3.48727561647914,42.2825891741465
V2,Early-demographic dividend,1972,NA,256.186348977124,NA,27.1416995106023,12.5675580052006,NA,51.7935433988766,3.52218533254788,42.2024008665227
V2,Early-demographic dividend,1973,NA,319.522427120605,NA,27.5884913022665,12.7624298840957,NA,52.33452504815,3.55148724181394,42.0900359122831
V2,Early-demographic dividend,1974,NA,436.785175397556,NA,28.0385288072411,12.960735793908,NA,52.8844076702772,3.57406143385346,41.9463319872363
V2,Early-demographic dividend,1975,NA,458.488217853775,NA,28.3511034258796,13.0128263197173,NA,53.4427570232729,3.59011697941154,41.7736177581559
V2,Early-demographic dividend,1976,NA,489.207070465893,NA,28.7976950142212,13.1851845018789,NA,54.0036752165782,3.62667592604379,41.6946042155235
V2,Early-demographic dividend,1977,NA,533.607261518402,NA,29.244047751572,13.3567601347355,NA,54.5535913847593,3.65567084440386,41.5680812943461
V2,Early-demographic dividend,1978,NA,578.695118730172,NA,29.6973719147567,13.5297139504347,NA,55.08662524023,3.67706751636941,41.4105636060032
V2,Early-demographic dividend,1979,NA,686.253852233157,NA,30.1540844454643,13.703771559846,NA,55.5959779489059,3.69038339874236,41.241659952225
V2,Early-demographic dividend,1980,NA,833.305326089877,NA,30.6317141599815,13.88469730997,NA,56.0781637407922,3.69594935119602,41.0736133672504
V2,Early-demographic dividend,1981,NA,906.988150659817,NA,31.1204979233619,14.0197389489681,NA,56.5366453489153,3.71566054130222,40.9780046531738
V2,Early-demographic dividend,1982,NA,840.890491145851,NA,31.5407094456166,14.1115078604632,NA,56.9797230730955,3.72560152812025,40.8692649899484
V2,Early-demographic dividend,1983,NA,825.38329650245,NA,31.9644923706416,14.2043374757504,NA,57.4175088198828,3.72878637988984,40.7444638147664
V2,Early-demographic dividend,1984,NA,799.172345577013,NA,32.3931740767476,14.3051303758014,NA,57.8536474759867,3.72907360671201,40.5926947386287
V2,Early-demographic dividend,1985,NA,800.769975859628,NA,32.8249543499018,14.4155027181192,NA,58.2919852321808,3.72944219252789,40.4076076648661
V2,Early-demographic dividend,1986,NA,783.756745528497,NA,33.2538550138096,14.5380941571715,NA,58.7316980302494,3.75493361139913,40.3099529519729
V2,Early-demographic dividend,1987,NA,764.714788677596,NA,33.6689450078793,14.6608382316627,NA,59.1719666054661,3.77804646823553,40.1532230842327
V2,Early-demographic dividend,1988,NA,792.492983831201,NA,34.0813987193612,14.7947549288566,NA,59.6082571468616,3.79941542021178,39.9507364689406
V2,Early-demographic dividend,1989,NA,787.683750436561,NA,34.49506566627,14.9400771273811,NA,60.0478565454732,3.81970682002228,39.715279296877
V2,Early-demographic dividend,1990,NA,902.904482479576,2924.30559029878,34.9383768778478,15.0946574740159,NA,60.4912627866053,3.83861765803687,39.4581151356015
V2,Early-demographic dividend,1991,NA,932.86089590539,3100.38537566418,35.3075074349764,15.2250905013581,NA,60.9284393648416,3.89164608617222,39.2156475076076
V2,Early-demographic dividend,1992,NA,1002.67405754286,3236.64554417608,35.660586329745,15.3395413818829,NA,61.3629261584389,3.94157260253403,38.9385472099568
V2,Early-demographic dividend,1993,NA,1079.8551026798,3327.14193933925,36.0074138748838,15.4516687369547,NA,61.7947182041695,3.98933877441691,38.6248202187934
V2,Early-demographic dividend,1994,NA,1106.55669183036,3430.74035280633,36.3531603777377,15.5722143944781,NA,62.2150007160469,4.03590420136628,38.271685868519
V2,Early-demographic dividend,1995,NA,1108.51667344099,3554.88674737043,36.6939763250521,15.6997032535103,NA,62.6193189805484,4.08225638336528,37.8807704131192
V2,Early-demographic dividend,1996,NA,1183.84361051166,3750.11861855078,37.0279924843857,15.8214587597456,NA,63.0057221957229,4.15338899402932,37.4926713943271
V2,Early-demographic dividend,1997,NA,1241.77812166143,3903.87806054043,37.3565302992908,15.9393955307493,NA,63.3732862071217,4.22028467628248,37.0773903422313
V2,Early-demographic dividend,1998,NA,1204.31270266976,3864.08556176637,37.6822614962995,16.0610846873962,NA,63.7261203106605,4.28392880224143,36.6381096845894
V2,Early-demographic dividend,1999,NA,1251.33484450821,3940.96330854693,38.0053409463212,16.1879816346334,NA,64.068791483042,4.34506900257911,36.1797714509713
V2,Early-demographic dividend,2000,NA,1337.30886727377,4142.81721110968,38.3340728132398,16.3230347052911,NA,64.4030772420034,4.40434376932474,35.7084032781316
V2,Early-demographic dividend,2001,NA,1301.16348399797,4237.11010166643,38.6569856367365,16.4437287471422,NA,64.73386603595,4.47292495393679,35.3061538409131
V2,Early-demographic dividend,2002,NA,1242.95931380103,4314.16886734304,39.0183905428665,16.5399782173553,NA,65.0651668967003,4.53575515744067,34.8893974819421
V2,Early-demographic dividend,2003,NA,1358.84473754519,4556.72750997947,39.3787687067615,16.639747556179,NA,65.4022589694683,4.59265688443551,34.4671662371515
V2,Early-demographic dividend,2004,NA,1554.22907558564,4912.49894226999,39.7409005519503,16.7464272721991,NA,65.74821736383,4.64306933713824,34.0508189762253
V2,Early-demographic dividend,2005,NA,1782.61922504881,5287.41822973008,40.1072599814132,16.8632723503322,NA,66.1062088115301,4.68789509553781,33.6452280225895
V2,Early-demographic dividend,2006,NA,2006.41179848644,5720.97337891492,40.4770910930538,16.9888530115505,NA,66.480344635492,4.75525301849052,33.2478251866932
V2,Early-demographic dividend,2007,NA,2343.85843566208,6142.21048855187,40.8493267959701,17.1209443353678,NA,66.8666471494141,4.81660447496257,32.863452016113
V2,Early-demographic dividend,2008,NA,2599.72651595908,6430.99456091249,41.2292413430976,17.2621359341856,NA,67.2624996097162,4.87365490584087,32.4885550824366
V2,Early-demographic dividend,2009,NA,2466.24682964039,6531.69080923956,41.6130840336137,17.4085871425931,NA,67.661689856882,4.92838129308917,32.1161975169267
V2,Early-demographic dividend,2010,NA,2949.39647871943,6939.62517059158,41.9990646900343,17.5402448512772,NA,68.0560210364218,4.98261236412249,31.742166298294
V2,Early-demographic dividend,2011,NA,3255.82590671973,7344.49864019737,42.3776364699449,17.6485648396315,NA,68.4389041334532,5.05857232377594,31.3801127368388
V2,Early-demographic dividend,2012,NA,3365.31928032696,7715.62906781659,42.757945159258,17.7711764056899,NA,68.8032052554736,5.13318944627737,31.0103854660385
V2,Early-demographic dividend,2013,NA,3378.60410457533,7957.14249713529,43.1423801618747,17.903105700541,NA,69.1451633998496,5.2117562086857,30.6376737073325
V2,Early-demographic dividend,2014,NA,3447.09743667565,8176.97138037397,43.530688294913,18.0497160348292,NA,69.460918965504,5.30078575648182,30.2693570930044
V2,Early-demographic dividend,2015,NA,3301.13757852438,8276.73434894805,43.9286535245682,18.2304927516154,NA,69.7485062321695,5.40422329252517,29.9092449327877
V2,Early-demographic dividend,2016,NA,3333.14704091421,8566.9142074223,44.3265075864717,18.4213015095757,NA,70.0112350713132,5.533881585835,29.5620991294101
V2,Early-demographic dividend,2017,NA,3554.53186967857,8986.50661851757,44.7258982471674,18.6032577613039,NA,70.254234698029,5.67223774243895,29.2257152798859
V2,Early-demographic dividend,2018,NA,3526.97504394987,9422.78191931533,45.1301561610856,18.7940917998378,NA,70.4832383376349,5.81807372055437,28.8960467935729
V2,Early-demographic dividend,2019,NA,3581.13274029158,9692.5458084592,45.540805428283,18.9590295959539,NA,70.7012013247764,5.96941076680329,28.5662698539557
V2,Early-demographic dividend,2020,NA,3254.96941094267,9233.15646046139,45.9592079871492,19.1288593548732,NA,NA,6.12566581173667,28.2335775768553
V3,Late-demographic dividend,1960,NA,165.778417193424,NA,26.2298156020456,10.355364630885,NA,50.2472965163278,4.17438958832776,38.6806138253474
V3,Late-demographic dividend,1961,NA,152.750646184234,NA,26.9933942330302,10.6788353591674,NA,50.7473910853136,4.21526531376063,38.8281451562522
V3,Late-demographic dividend,1962,NA,158.149619744628,NA,27.6475704420234,10.8375233049005,NA,51.386757732046,4.21615526475398,39.1369704081884
V3,Late-demographic dividend,1963,NA,167.502128487406,NA,28.2085572690432,10.8882793903524,NA,52.2578216111088,4.19078459766059,39.4710984322779
V3,Late-demographic dividend,1964,NA,180.7303375283,NA,28.7828393450946,10.9628674180773,NA,53.3628625343989,4.16007913959491,39.6581680849873
V3,Late-demographic dividend,1965,NA,197.140099257651,NA,28.8856515280719,11.0496894864886,NA,54.6652544194292,4.12907980922983,39.6531088718405
V3,Late-demographic dividend,1966,NA,213.691420355742,NA,28.9645662937957,11.0905934787806,NA,56.0404974856232,4.19972489267857,39.7212345714307
V3,Late-demographic dividend,1967,NA,211.000538171058,NA,29.0796801419545,11.1218738136011,NA,57.3966237228493,4.27476761505726,39.5647882338854
V3,Late-demographic dividend,1968,NA,210.511525830801,NA,29.1977814055757,11.1560466108066,NA,58.681925821726,4.34831544216281,39.2809916646379
V3,Late-demographic dividend,1969,NA,229.778647904164,NA,29.3074880419369,11.1860959973167,NA,59.7861718982925,4.41405870383777,39.0000900812604
V3,Late-demographic dividend,1970,NA,254.969936443511,NA,29.410422247548,11.2166106068283,NA,60.7699213054716,4.47156225979799,38.7744962195517
V3,Late-demographic dividend,1971,NA,277.342021121241,NA,29.5011878870276,11.2524387607932,NA,61.5948245777963,4.54577987103008,38.6608632282085
V3,Late-demographic dividend,1972,NA,311.456267729126,NA,29.6122719955329,11.3274473389292,NA,62.3242005690947,4.61519289769589,38.5095618348099
V3,Late-demographic dividend,1973,NA,387.686438276739,NA,29.7988025008431,11.419608218802,NA,62.9981413805928,4.68203986560518,38.3244027142065
V3,Late-demographic dividend,1974,NA,447.938311695213,NA,30.0659985860225,11.5257206385663,NA,63.6532530911102,4.75217281818347,38.0692278308605
V3,Late-demographic dividend,1975,NA,483.833148369346,NA,30.3518514780804,11.6559526382813,NA,64.1928083066593,4.82943109005182,37.7136628261137
V3,Late-demographic dividend,1976,NA,519.560232828562,NA,30.6233477142369,11.7971956674619,NA,64.7502905013462,4.94363117335279,37.2449884442169
V3,Late-demographic dividend,1977,NA,594.329503378289,NA,30.9081474035587,11.9662196091283,NA,65.266813557834,5.06123734265959,36.6990331327348
V3,Late-demographic dividend,1978,NA,610.352580547281,NA,31.3919926283351,12.1527195591927,NA,65.7455653662876,5.17570361221613,36.0807171460233
V3,Late-demographic dividend,1979,NA,718.898771317203,NA,32.0667157086125,12.3464187655594,NA,66.1611073098407,5.27721631851138,35.4079747149071
V3,Late-demographic dividend,1980,NA,803.665246676643,NA,32.7438822516775,12.5369473687852,NA,66.5498632634624,5.36154094905153,34.7029196731421
V3,Late-demographic dividend,1981,NA,840.0225739072,NA,33.4209297856905,12.6830091265252,NA,66.9481373968113,5.45326735669278,33.9138163520306
V3,Late-demographic dividend,1982,NA,846.519443063356,NA,34.0906131800684,12.8083025188189,NA,67.3186106615338,5.52136503192061,33.1722547677727
V3,Late-demographic dividend,1983,NA,770.612050465731,NA,34.6692364291269,12.9734454294893,NA,67.6038205919217,5.57550359139908,32.464568516593
V3,Late-demographic dividend,1984,NA,799.959050544957,NA,35.2699272823332,13.1565243791312,NA,67.8358022859241,5.62612483723095,31.7908918686949
V3,Late-demographic dividend,1985,NA,842.935796000492,NA,35.8687643501301,13.3445912065334,NA,68.1293692358786,5.67692792677846,31.173705174719
V3,Late-demographic dividend,1986,NA,883.132813745375,NA,36.4584876158083,13.5326906778361,NA,68.4848004970497,5.73658074911696,30.7475752101398
V3,Late-demographic dividend,1987,NA,916.451943036483,NA,37.042812163707,13.7213663781968,NA,68.677923525956,5.78932989142443,30.3806770850259
V3,Late-demographic dividend,1988,NA,994.136587688578,NA,37.6299715668109,13.9212680155146,NA,68.8482964469037,5.84323558141857,30.0644289710467
V3,Late-demographic dividend,1989,NA,1038.05059292494,NA,38.2003468042171,14.131351021099,NA,68.9593122350613,5.91039252929907,29.7581363505203
V3,Late-demographic dividend,1990,NA,1092.67207407859,2865.6102181721,38.7513054976955,14.3630475399915,NA,69.0643651227975,5.99760924394287,29.4220715949734
V3,Late-demographic dividend,1991,NA,1189.41476244445,2961.93371070445,39.3846382216276,14.6919108069538,NA,69.154422776031,6.09644347034129,29.2902394671473
V3,Late-demographic dividend,1992,NA,1101.1827075821,3025.31573924223,39.971867474763,14.9927763311992,NA,69.153264494028,6.2264752128012,28.9517578835491
V3,Late-demographic dividend,1993,NA,1131.59152365594,3201.54672228469,40.6315152902593,15.3804079843558,NA,69.1324359101229,6.36471142560815,28.5127180844106
V3,Late-demographic dividend,1994,NA,1275.64033568378,3384.75024056677,41.3006192959353,15.8021763618248,NA,69.2505278535675,6.49596755538335,28.1018509946671
V3,Late-demographic dividend,1995,NA,1542.66295259802,3614.89002461912,42.0193665982158,16.3033459714452,NA,69.451955045684,6.60645870565559,27.7759742593509
V3,Late-demographic dividend,1996,NA,1684.81512581106,3834.75002731124,42.7034792763058,16.8051594653441,NA,69.7680809862841,6.7570755390271096,27.1457712746978
V3,Late-demographic dividend,1997,NA,1747.23761102686,4067.76540392663,43.4038349679236,17.3503411216317,NA,70.0928935709405,6.87322744509754,26.7542227392198
V3,Late-demographic dividend,1998,NA,1666.65798145387,4178.04246327762,44.1199707602505,17.9494274268449,NA,70.3921386110743,6.97246205444766,26.4478791706694
V3,Late-demographic dividend,1999,NA,1526.89849513547,4387.78317618426,44.8506951540605,18.6114276659718,NA,70.6198027320481,7.07870660411202,26.0133002802391
V3,Late-demographic dividend,2000,NA,1664.04551981287,4768.02292326562,45.6034030070629,19.349464038493,NA,70.9034772524332,7.20151094406001,25.3696266668278
V3,Late-demographic dividend,2001,NA,1707.67161210672,5087.96714881855,46.4817608682569,19.8523470945458,NA,71.2118507046237,7.34278529179845,24.7982137726389
V3,Late-demographic dividend,2002,NA,1796.95870086334,5460.35773854417,47.4329222321879,20.2597401358795,NA,71.4996824706232,7.49991131195125,24.0050324761071
V3,Late-demographic dividend,2003,NA,2034.68063866488,5932.44342281553,48.402062706174,20.6810930147965,NA,71.7917415596565,7.65929118118659,23.0959023559296
V3,Late-demographic dividend,2004,NA,2430.71938781029,6549.85811831567,49.387582640182,21.121041763665,NA,72.1189042769398,7.79466357440496,22.2594642105143
V3,Late-demographic dividend,2005,NA,2915.32038470056,7254.20981200409,50.3850681913505,21.5741882107061,NA,72.4018721796934,7.89493356702343,21.5938591750603
V3,Late-demographic dividend,2006,NA,3496.52919192884,8257.04474422711,51.3682877753235,22.0463108236781,NA,72.7564817601626,7.99786161935201,21.0371759881948
V3,Late-demographic dividend,2007,NA,4378.14343210163,9288.25704641074,52.3472161237326,22.5389703764589,NA,73.081785485558,8.07410137284403,20.6199768611153
V3,Late-demographic dividend,2008,NA,5408.96722572754,10228.408598692,53.3337437773922,23.0489359464099,NA,73.377563431943,8.14111941025656,20.3207665877983
V3,Late-demographic dividend,2009,NA,5194.58203960159,10624.3296832102,54.3203851267014,23.5775333121693,NA,73.7030766456065,8.2232603447629,20.0720228906289
V3,Late-demographic dividend,2010,NA,6193.42543302332,11552.8399569472,55.3073775603597,24.1337356365944,NA,73.9834129812585,8.33387521415804,19.8380217238631
V3,Late-demographic dividend,2011,NA,7502.55178541169,12620.9835169378,56.2379074322106,24.6108232694673,NA,74.3173253397041,8.49239157745203,19.6662179335674
V3,Late-demographic dividend,2012,NA,7978.50381493877,13473.6206478933,57.1447631698177,25.054700335411,NA,74.6091830536044,8.66567159748518,19.5197731145072
V3,Late-demographic dividend,2013,NA,8547.81733674946,14218.9679949853,58.0426746055128,25.5092000686544,NA,74.9180862756986,8.86764248879061,19.3962624336624
V3,Late-demographic dividend,2014,NA,8819.0438373738,14708.0792378452,58.9372018521088,25.9732712297754,NA,75.198080177383,9.11715920034507,19.2958761047164
V3,Late-demographic dividend,2015,NA,8219.84016113497,14734.5892911262,59.8281078134308,26.4484583509258,NA,75.4709731462364,9.4246093115251,19.213426478299102
V3,Late-demographic dividend,2016,NA,8190.5352130285,15192.1658044839,60.7148516809681,26.9249882322842,NA,75.7464349716241,9.81344354471921,19.1491636504259
V3,Late-demographic dividend,2017,NA,9034.22637453571,16026.3936476925,61.5931958633125,27.4004991220446,NA,76.015442588935,10.2543450028816,19.0847255649537
