p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
0,8001971,800,THI,Thailand,1971,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,2,11,17,1971,1,NA,11,18,1971,1,-7,-9,1,NA,-2
0,8001972,800,THI,Thailand,1972,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001973,800,THI,Thailand,1973,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,10,14,1973,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
0,8001974,800,THI,Thailand,1974,0,NA,4,1,3,3,0,3,3,4,3,2,3,8,3,7,-7,10,14,1973,1,-88,10,8,1974,1,3,10,1,NA,3
0,8001975,800,THI,Thailand,1975,0,NA,4,1,3,3,1,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001976,800,THI,Thailand,1976,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,3,10,6,1976,1,NA,10,7,1976,1,-7,-10,1,NA,-2
0,8001977,800,THI,Thailand,1977,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,11,20,1977,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
0,8001978,800,THI,Thailand,1978,0,NA,3,1,2,2,0,2,2,4,3,2,3,7,3,7,-7,11,20,1977,1,-88,12,19,1978,1,2,9,1,NA,3
0,8001979,800,THI,Thailand,1979,0,NA,3,1,2,2,1,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001980,800,THI,Thailand,1980,0,NA,3,1,2,2,2,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001981,800,THI,Thailand,1981,0,NA,3,1,2,2,3,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001982,800,THI,Thailand,1982,0,NA,3,1,2,2,4,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001983,800,THI,Thailand,1983,0,NA,3,1,2,2,5,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001984,800,THI,Thailand,1984,0,NA,3,1,2,2,6,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001985,800,THI,Thailand,1985,0,NA,3,1,2,2,7,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001986,800,THI,Thailand,1986,0,NA,3,1,2,2,8,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001987,800,THI,Thailand,1987,0,NA,3,1,2,2,9,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001988,800,THI,Thailand,1988,0,NA,4,1,3,3,10,3,3,4,3,2,3,8,3,7,2,7,24,1988,1,NA,7,25,1988,1,3,1,1,NA,0
0,8001989,800,THI,Thailand,1989,0,NA,4,1,3,3,11,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001990,800,THI,Thailand,1990,0,NA,4,1,3,3,12,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001991,800,THI,Thailand,1991,0,NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,3,2,23,1991,1,NA,2,24,1991,1,-1,-4,1,NA,-1
0,8001992,800,THI,Thailand,1992,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-1,9,13,1992,1,NA,9,14,1992,1,9,10,1,NA,3
0,8001993,800,THI,Thailand,1993,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001994,800,THI,Thailand,1994,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001995,800,THI,Thailand,1995,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001996,800,THI,Thailand,1996,0,NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001997,800,THI,Thailand,1997,0,NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001998,800,THI,Thailand,1998,0,NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8001999,800,THI,Thailand,1999,0,NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002000,800,THI,Thailand,2000,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002001,800,THI,Thailand,2001,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002002,800,THI,Thailand,2002,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002003,800,THI,Thailand,2003,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002004,800,THI,Thailand,2004,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002005,800,THI,Thailand,2005,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002006,800,THI,Thailand,2006,0,0,0,5,-5,-5,0,2,1,4,3,3,2,3,3,3,9,2,24,2006,2,8,9,19,2006,1,-5,-14,1,NA,-2
0,8002007,800,THI,Thailand,2007,0,0,2,3,-1,-1,0,2,1,4,4,3,3,3,4,6,-5,6,4,2007,1,-1,NA,NA,NA,NA,NA,0,NA,NA,3
0,8002008,800,THI,Thailand,2008,0,0,5,1,4,4,0,2,2,4,5,3,3,7,5,6,-5,6,4,2007,1,-1,1,23,2008,1,4,9,1,NA,3
0,8002009,800,THI,Thailand,2009,0,0,5,1,4,4,1,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002010,800,THI,Thailand,2010,0,0,5,1,4,4,2,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002011,800,THI,Thailand,2011,0,0,7,0,7,7,0,3,3,4,6,2,3,8,6,7,4,7,10,2011,1,NA,7,11,2011,1,7,3,1,NA,2
0,8002012,800,THI,Thailand,2012,0,0,7,0,7,7,1,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002013,800,THI,Thailand,2013,0,0,7,0,7,7,2,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002014,800,THI,Thailand,2014,0,0,0,3,-3,-3,0,1,0,0,3,3,2,4,3,3,7,5,22,2014,1,NA,5,23,2014,1,-3,-10,1,NA,-2
0,8002015,800,THI,Thailand,2015,0,0,0,3,-3,-3,1,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002016,800,THI,Thailand,2016,0,0,0,3,-3,-3,2,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002017,800,THI,Thailand,2017,0,0,0,3,-3,-3,3,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8002018,800,THI,Thailand,2018,0,0,0,3,-3,-3,4,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011991,701,TKM,Turkmenistan,1991,0,NA,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,10,27,1991,1,-8,99,1,NA,99
0,7011992,701,TKM,Turkmenistan,1992,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,-8,5,18,1992,1,NA,5,19,1992,1,-9,-1,1,NA,0
0,7011993,701,TKM,Turkmenistan,1993,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011994,701,TKM,Turkmenistan,1994,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011995,701,TKM,Turkmenistan,1995,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011996,701,TKM,Turkmenistan,1996,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011997,701,TKM,Turkmenistan,1997,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011998,701,TKM,Turkmenistan,1998,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7011999,701,TKM,Turkmenistan,1999,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012000,701,TKM,Turkmenistan,2000,0,0,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012001,701,TKM,Turkmenistan,2001,0,0,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012002,701,TKM,Turkmenistan,2002,0,0,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012003,701,TKM,Turkmenistan,2003,0,0,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012004,701,TKM,Turkmenistan,2004,0,0,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012005,701,TKM,Turkmenistan,2005,0,0,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012006,701,TKM,Turkmenistan,2006,0,0,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012007,701,TKM,Turkmenistan,2007,0,0,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012008,701,TKM,Turkmenistan,2008,0,0,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012009,701,TKM,Turkmenistan,2009,0,0,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012010,701,TKM,Turkmenistan,2010,0,0,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012011,701,TKM,Turkmenistan,2011,0,0,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012012,701,TKM,Turkmenistan,2012,0,0,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012013,701,TKM,Turkmenistan,2013,0,0,0,8,-8,-8,22,2,1,4,1,4,2,3,1,2,-9,12,14,2013,1,NA,12,15,2013,1,-8,1,1,NA,0
0,7012014,701,TKM,Turkmenistan,2014,0,0,0,8,-8,-8,23,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012015,701,TKM,Turkmenistan,2015,0,0,0,8,-8,-8,24,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012016,701,TKM,Turkmenistan,2016,0,0,0,8,-8,-8,25,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012017,701,TKM,Turkmenistan,2017,0,0,0,8,-8,-8,26,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7012018,701,TKM,Turkmenistan,2018,0,0,0,8,-8,-8,27,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611960,461,TOG,Togo,1960,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,4,27,1960,1,-6,99,1,NA,99
1,4611961,461,TOG,Togo,1961,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611962,461,TOG,Togo,1962,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611963,461,TOG,Togo,1963,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611964,461,TOG,Togo,1964,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611965,461,TOG,Togo,1965,0,NA,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611966,461,TOG,Togo,1966,0,NA,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611967,461,TOG,Togo,1967,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,-6,1,12,1967,1,NA,1,13,1967,1,-7,-1,1,NA,0
1,4611968,461,TOG,Togo,1968,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611969,461,TOG,Togo,1969,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611970,461,TOG,Togo,1970,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611971,461,TOG,Togo,1971,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611972,461,TOG,Togo,1972,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611973,461,TOG,Togo,1973,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611974,461,TOG,Togo,1974,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611975,461,TOG,Togo,1975,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611976,461,TOG,Togo,1976,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611977,461,TOG,Togo,1977,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611978,461,TOG,Togo,1978,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611979,461,TOG,Togo,1979,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611980,461,TOG,Togo,1980,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611981,461,TOG,Togo,1981,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611982,461,TOG,Togo,1982,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611983,461,TOG,Togo,1983,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611984,461,TOG,Togo,1984,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611985,461,TOG,Togo,1985,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611986,461,TOG,Togo,1986,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611987,461,TOG,Togo,1987,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611988,461,TOG,Togo,1988,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611989,461,TOG,Togo,1989,0,NA,0,7,-7,-7,29,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611990,461,TOG,Togo,1990,0,NA,0,7,-7,-7,30,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611991,461,TOG,Togo,1991,0,NA,0,5,-5,-5,0,2,0,0,2,4,2,5,2,2,-7,8,27,1991,1,-5,NA,NA,NA,NA,NA,0,NA,NA,1
1,4611992,461,TOG,Togo,1992,0,NA,0,5,-5,-5,0,2,0,0,2,4,2,5,2,2,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,0,NA,NA,1
1,4611993,461,TOG,Togo,1993,0,NA,1,3,-2,-2,0,2,0,0,2,3,3,5,2,6,-7,8,27,1991,1,-5,8,22,1993,1,-2,5,1,NA,1
1,4611994,461,TOG,Togo,1994,0,NA,1,3,-2,-2,1,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611995,461,TOG,Togo,1995,0,NA,1,3,-2,-2,2,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611996,461,TOG,Togo,1996,0,NA,1,3,-2,-2,3,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611997,461,TOG,Togo,1997,0,NA,1,3,-2,-2,4,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611998,461,TOG,Togo,1998,0,NA,1,3,-2,-2,5,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4611999,461,TOG,Togo,1999,0,NA,1,3,-2,-2,6,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612000,461,TOG,Togo,2000,0,0,1,3,-2,-2,7,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612001,461,TOG,Togo,2001,0,0,1,3,-2,-2,8,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612002,461,TOG,Togo,2002,0,0,1,3,-2,-2,9,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612003,461,TOG,Togo,2003,0,0,1,3,-2,-2,10,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612004,461,TOG,Togo,2004,0,0,1,3,-2,-2,11,2,0,0,2,3,3,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612005,461,TOG,Togo,2005,0,0,1,5,-4,-4,12,2,1,4,2,3,3,3,2,6,-2,2,5,2005,1,NA,2,6,2005,1,-4,-2,1,NA,0
1,4612006,461,TOG,Togo,2006,0,0,1,5,-4,-4,13,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612007,461,TOG,Togo,2007,0,0,1,5,-4,-4,14,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612008,461,TOG,Togo,2008,0,0,1,5,-4,-4,15,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612009,461,TOG,Togo,2009,0,0,1,5,-4,-4,16,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612010,461,TOG,Togo,2010,0,0,1,3,-2,-2,17,2,1,4,3,2,3,3,3,7,-4,5,27,2010,1,NA,5,28,2010,1,-2,2,1,NA,0
1,4612011,461,TOG,Togo,2011,0,0,1,3,-2,-2,18,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612012,461,TOG,Togo,2012,0,0,1,3,-2,-2,19,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612013,461,TOG,Togo,2013,0,0,1,3,-2,-2,20,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612014,461,TOG,Togo,2014,0,0,1,3,-2,-2,21,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612015,461,TOG,Togo,2015,0,0,1,3,-2,-2,22,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612016,461,TOG,Togo,2016,0,0,1,3,-2,-2,23,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612017,461,TOG,Togo,2017,0,0,1,3,-2,-2,24,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4612018,461,TOG,Togo,2018,0,0,1,3,-2,-2,25,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521962,52,TRI,Trinidad and Tobago,1962,0,NA,4,0,4,4,0,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,8,31,1962,1,4,99,1,NA,99
1,521963,52,TRI,Trinidad and Tobago,1963,0,NA,4,0,4,4,1,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521964,52,TRI,Trinidad and Tobago,1964,0,NA,4,0,4,4,2,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521965,52,TRI,Trinidad and Tobago,1965,0,NA,4,0,4,4,3,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521966,52,TRI,Trinidad and Tobago,1966,0,NA,4,0,4,4,4,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521967,52,TRI,Trinidad and Tobago,1967,0,NA,4,0,4,4,5,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
