Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201010_Taipei_TaipeiVeteransGeneralHospital_popadj,"October 10, 2020",Local,China,China,"May 25, 2020","July 8, 2020",Residual sera,Multiple groups,14765,0.05%,0.02%,0.10%,Sequential,"Academia Sinica,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,Moderate,Journal Article (Peer-Reviewed),Hsiang-Ling Ho,Taipei Veterans General Hospital,https://dx.doi.org/10.1016/j.lanwpc.2020.100041,7/7/2021,8/4/2021,Verified
210722_Wuhan_HospitalofHubeiProvince_pregnant_primary,"July 22, 2021",Local,China,China; Hubei; Wuhan,"April 1, 2020","December 30, 2020",Pregnant or parturient women,Adults (18-64 years),15953,0.66%,,,Entire sample,NA,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Hongwen Ma,Hospital of Hubei Province,https://dx.doi.org/10.1007/s12026-021-09213-4,7/27/2021,7/27/2021,Unverified
210722_Wuhan_HospitalofHubeiProvince_partners_primary,"July 22, 2021",Local,China,China; Hubei; Wuhan,"April 1, 2020","December 30, 2020",Multiple general populations,Adults (18-64 years),15671,0.73%,,,Entire sample,NA,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Hongwen Ma,Hospital of Hubei Province,https://dx.doi.org/10.1007/s12026-021-09213-4,7/27/2021,8/4/2021,Unverified
210722_Wuhan_HospitalofHubeiProvince_hcw_primary,"July 22, 2021",Local,China,China; Hubei; Wuhan,"April 1, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),385,1.80%,,,Entire sample,NA,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Hongwen Ma,Hospital of Hubei Province,https://dx.doi.org/10.1007/s12026-021-09213-4,7/27/2021,7/27/2021,Unverified
200710_Santiago_UniversidadDeChile_AllStudents,"July 10, 2020",Local,Chile,Chile; Santiago; Vitacura,"May 4, 2020","May 19, 2020",Students and Daycares,Children and Youth (0-17 years),1009,9.90%,8.60%,11.50%,Stratified probability,Genrui Biotech,LFIA,"IgG,IgM",91.01%,95.37%,High,Journal Article (Peer-Reviewed),Juan Pablo Torres,Universidade de Chile,https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,7/27/2020,6/17/2021,Verified
200710_Santiago_UniversidadDeChile_AllStaff,"July 10, 2020",Local,Chile,Chile; Santiago; Vitacura,"May 4, 2020","May 19, 2020",Essential non-healthcare workers,Adults (18-64 years),235,16.60%,12.10%,21.90%,Stratified probability,Genrui Biotech,LFIA,"IgG,IgM",91.01%,95.37%,High,Journal Article (Peer-Reviewed),Juan Pablo Torres,Universidade de Chile,https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,7/27/2020,7/31/2021,Verified
210215_Chile_UniversityOfChile_HCW,"February 15, 2021",National,Chile,Chile,"September 11, 2020","October 24, 2020",Health care workers and caregivers,Multiple groups,85528,7.20%,,,Entire sample,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",95.80%,100.00%,Low,Preprint,Marcela Zuniga,Universidad de Chile,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3785998,5/22/2021,7/8/2021,Verified
210526_Chile_UniversidadDelDesarrollo_Overall2_Overall,"May 26, 2021",Local,Chile,Chile; Santiago; Santiago,"April 27, 2020","July 31, 2020",Health care workers and caregivers,Multiple groups,446,24.00%,20.20%,28.30%,Convenience,"Vircell S.L.,EUROIMMUN AG",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Mirentxu Iruretagoyena,Universidad del Desarrollo,https://dx.doi.org/10.1186/s12879-021-06208-2,6/6/2021,8/4/2021,Verified
200715_GreaterVancouverArea_BC-Centre-For-Disease-Control_MarchSnapshot_OverallPopAdj,"July 15, 2020",Regional,Canada,Canada; British Columbia,"March 5, 2020","March 13, 2020",Residual sera,Multiple groups,869,0.28%,0.03%,0.95%,Stratified probability,"Abbott Laboratories,Ortho Clinical Diagnostics Inc.,NA,Siemens",CLIA,"IgA,IgM,IgG",,,Moderate,Preprint,Danuta Skowronski,British Columbia Centre for Disease Control,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,7/16/2020,8/4/2021,Verified
200715_GreaterVancouverArea_BC-Centre-for-Disease-Control_MaySnapshot_OverallPopAdj,"July 15, 2020",Regional,Canada,Canada; British Columbia,"May 15, 2020","May 27, 2020",Residual sera,Multiple groups,885,0.55%,0.15%,1.37%,Stratified probability,"Abbott Laboratories,Ortho Clinical Diagnostics Inc.",CLIA,"IgA,IgM,IgG",,,Moderate,Preprint,Danuta Skowronski,British Columbia Centre for Disease Control,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,7/16/2020,8/4/2021,Verified
200819_Canada_CBS_BloodDonors_Overall_Adjusted,"August 19, 2020",National,Canada,Canada,"May 9, 2020","June 18, 2020",Blood donors,Multiple groups,37737,0.70%,0.60%,0.79%,Sequential,Abbott Laboratories,CLIA,IgG,92.70%,99.90%,Moderate,Institutional Report,Canadian Blood Services,Canadian Blood Services,https://www.covid19immunitytaskforce.ca/wp-content/uploads/2020/09/COVID-19-Public-Report_2.pdf,10/3/2020,6/17/2021,Verified
201106_BC_BCChildrensHospital_Overall_Adj,"November 6, 2020",Local,Canada,Canada; British Columbia; Vancouver,"May 17, 2020","June 19, 2020",Multiple populations,Adults (18-64 years),276,0.60%,0.00%,2.71%,Convenience,Ortho Clinical Diagnostics Inc.,Multiple Types,"IgA,IgG,IgM,Total Antibody",,,High,Preprint,Abdelilah Majdoubi,BC Children’s Hospital ,https://www.medrxiv.org/content/10.1101/2020.10.05.20206664v7,11/24/2020,8/5/2021,Verified
210205_Ontario_PublicHealthOntario_July,"February 2, 2021",Regional,Canada,Canada; Ontario,"July 4, 2020","July 31, 2020",Residual sera,Multiple groups,7001,1.39%,,,Stratified non-probability,Abbott Laboratories,Not reported,IgG,84.20%,100.00%,High,Journal Article (Peer-Reviewed),Shelly Bolotin,Public Health Ontario,https://dx.doi.org/10.1093/infdis/jiaa796,12/7/2020,6/17/2021,Verified
210205_Ontario_PublicHealthOntario_August,"February 2, 2021",Regional,Canada,Canada; Ontario,"August 1, 2020","August 21, 2020",Residual sera,Multiple groups,5764,1.56%,,,Stratified non-probability,Abbott Laboratories,Not reported,IgG,84.20%,100.00%,High,Journal Article (Peer-Reviewed),Shelly Bolotin,Public Health Ontario,https://dx.doi.org/10.1093/infdis/jiaa796,12/7/2020,6/17/2021,Verified
201017_Vancouver_UniversityofBritishColumbia_LTCF_overall,"October 17, 2020",Local,Canada,Canada; British Columbia; Vancouver,"May 4, 2020","May 14, 2020",Assisted living and long-term care facilities,Multiple groups,291,39.00%,,,Convenience,"DiaSorin SpA,Abbott Laboratories,Ortho Clinical Diagnostics Inc.,Siemens",Not reported,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Rohit Vijh,University of British Columbia,https://dx.doi.org/10.1016/j.ajic.2020.10.009,12/18/2020,8/4/2021,Verified
201027_Montreal_ShrinersHospital_children_unadj,"October 27, 2020",Local,Canada,Canada; Québec; Montreal,"June 10, 2020","July 27, 2020",Residual sera,Children and Youth (0-17 years),39,8.00%,,,Convenience,Omega diagnostics,ELISA,IgG,,97.00%,High,Journal Article (Peer-Reviewed),Ghalib Bardai,Shriners Hospital for Children,https://doi.org/10.1111/pan.14047,12/18/2020,7/30/2021,Verified
201027_Montreal_ShrinersHospital_accompanying_unadj,"October 27, 2020",Local,Canada,Canada; Québec; Montreal,"June 10, 2020","July 27, 2020",Hospital visitors,Adults (18-64 years),61,11.48%,,,Convenience,Omega diagnostics,ELISA,IgG,,97.00%,High,Journal Article (Peer-Reviewed),Ghalib Bardai,Shriners Hospital for Children,https://doi.org/10.1111/pan.14047,12/18/2020,7/30/2021,Verified
201027_Montreal_ShrinersHospital_employees_unadj,"October 27, 2020",Local,Canada,Canada; Québec; Montreal,"June 10, 2020","July 27, 2020",Health care workers and caregivers,Adults (18-64 years),99,12.00%,,,Convenience,Omega diagnostics,ELISA,IgG,,97.00%,High,Journal Article (Peer-Reviewed),Ghalib Bardai,Shriners Hospital for Children,https://doi.org/10.1111/pan.14047,12/18/2020,7/30/2021,Verified
210112_Canada_CBS_BloodDonors_Overall_PopAdjTestAdj,"January 12, 2021",National,Canada,Canada,"November 7, 2020","November 25, 2020",Blood donors,Multiple groups,17049,1.51%,1.31%,1.71%,Sequential,Abbott Laboratories,CLIA,IgG,92.70%,99.90%,Moderate,Institutional Report,Canadian Blood Services,Canadian Blood Services,https://slack-files.com/files-pri-safe/T011KSPAYPR-F01K401T9J9/covid-19_report_november_2020_final_12jan2021-1.pdf?c=1611144789-a5afc223a057856a,1/20/2021,6/17/2021,Verified
201218_Canada_CBS_BloodDonors_Overall_PopTestAdj,"December 18, 2020",National,Canada,Canada,"October 12, 2020","October 31, 2020",Blood donors,Multiple groups,16811,0.88%,0.73%,1.04%,Sequential,Abbott Laboratories,CLIA,IgG,92.70%,99.90%,Moderate,Institutional Report,Canadian Blood Services,Canadian Blood Services,N/A,1/21/2021,6/17/2021,Verified
201203_Edmonton_UniversityofAlberta_Children,"December 3, 2020",Local,Canada,Canada; Alberta; Edmonton,"August 14, 2020","October 23, 2020",Household and community samples,Children and Youth (0-17 years),565,1.60%,,,Convenience,Abbott Laboratories,CLIA,IgG,84.20%,100.00%,High,Preprint,Emilie Manny,University of Alberta,https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE,1/31/2021,6/17/2021,Verified
210205_Ontario_PublicHealthOntario_March_Apr_primary,"February 2, 2021",Regional,Canada,Canada; Ontario,"March 27, 2020","April 30, 2020",Residual sera,Multiple groups,827,0.60%,,,Stratified non-probability,Abbott Laboratories,Not reported,IgG,84.20%,100.00%,High,Journal Article (Peer-Reviewed),Shelly Bolotin,Public health Ontario,https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,6/17/2021,Verified
210205_Ontario_PublicHealthOntario_June_primary,"February 2, 2021",Regional,Canada,Canada; Ontario,"June 5, 2020","June 30, 2020",Residual sera,Multiple groups,7023,1.50%,,,Stratified non-probability,Abbott Laboratories,Not reported,IgG,84.20%,100.00%,High,Journal Article (Peer-Reviewed),Shelly Bolotin,Public health Ontario,https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,6/17/2021,Verified
210205_Ontario_PublicHealthOntario_May_primary,"February 2, 2021",Regional,Canada,Canada; Ontario,"May 5, 2020","May 30, 2020",Residual sera,Multiple groups,1061,1.90%,,,Stratified non-probability,Abbott Laboratories,Not reported,IgG,84.20%,100.00%,High,Journal Article (Peer-Reviewed),Shelly Bolotin,Public health Ontario,https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,6/17/2021,Verified
210208_Canada_CBS_BloodDonors_Overall_PopTestAdj,"February 8, 2021",National,Canada,Canada,"December 10, 2020","December 23, 2020",Blood donors,Multiple groups,16961,1.37%,1.18%,1.56%,Sequential,Abbott Laboratories,CLIA,IgG,92.70%,99.90%,Moderate,Institutional Report,Canadian Blood Services,Canadian Blood Services,N/A,2/19/2021,6/17/2021,Unverified
210125_Canada_UniversityofToronto_Phase1_Overall_Popdj_sp,"January 25, 2021",National,Canada,Canada,"May 15, 2020","June 15, 2020",Household and community samples,Multiple groups,7068,1.70%,,,Stratified non-probability,NA,ELISA,IgG,,,Moderate,Preprint,Xuyang Tang,University of Toronto,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,2/23/2021,6/17/2021,Verified
210125_Canada_UniversityofToronto_Phase2_Overall_PopAdj,"January 25, 2021",National,Canada,Canada,"August 15, 2020","September 15, 2020",Household and community samples,Multiple groups,1899,1.87%,,,Stratified non-probability,NA,ELISA,IgG,,,Moderate,Preprint,Xuyang Tang,University of Toronto,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,2/27/2021,6/17/2021,Verified
201123_Quebec_InstitutNationaldeSantePublique_overall,"November 23, 2020",Regional,Canada,Canada; Québec,"July 6, 2020","September 24, 2020",Health care workers and caregivers,Multiple groups,2056,11.72%,,,Stratified non-probability,DiaSorin SpA,CLIA,IgG,88.40%,,High,Institutional Report,Nicholas Brousseau,Institut National de Sante Publique,https://www.inspq.qc.ca/publications/3084-etude-seroprevalence-travailleurs-sante-centres-hospitaliers-quebec-covid19,3/4/2021,7/30/2021,Verified
210131_Calgary_UniversityOfCalgary_overall,"January 31, 2021",Local,Canada,Canada; Alberta; Calgary,"July 30, 2020","November 18, 2020",Household and community samples,Children and Youth (0-17 years),911,0.30%,0.10%,1.00%,Self-referral,Abbott Laboratories,CLIA,IgG,76.10%,,Moderate,Institutional Report,James Kellner,University of Calgary,https://prism.ucalgary.ca/bitstream/handle/1880/113084/AB3C%20Aim%203%201st%20Interim%20Report-final.pdf?sequence=5&isAllowed=y,3/11/2021,6/24/2021,Unverified
210201_Canada_UniversityofOttawa_Overall_adj,"February 1, 2021",National,Canada,Canada,"May 9, 2020","July 21, 2020",Blood donors,Multiple groups,74642,0.70%,0.63%,0.76%,Entire sample,Abbott Laboratories,CLIA,IgG,92.70%,99.90%,Low,Journal Article (Peer-Reviewed),Sahar Saeed,University of Ottawa,http://dx.doi.org/10.1111/trf.16296,3/21/2021,6/24/2021,Unverified
210216_Toronto_UniversityHealthNetwork_Euroimmun+Microarray,"February 16, 2021",Local,Canada,Canada; Ontario; Toronto,"April 17, 2020","May 29, 2020",Health care workers and caregivers,Adults (18-64 years),996,0.50%,,,Convenience,"EUROIMMUN AG,NA",Multiple Types,IgG,,,Moderate,Journal Article (Peer-Reviewed),Victor Ferreira,University Health Network,https://dx.doi.org/10.1371/journal.pone.0247258,3/22/2021,8/4/2021,Verified
210315_Vancouver_BCChildren’sHospitalResearchInstitute_Overall,"March 15, 2021",Local,Canada,Canada; British Columbia; Vancouver,"May 17, 2020","June 19, 2020",Household and community samples,Adults (18-64 years),276,0.60%,0.00%,2.71%,Convenience,"Meso Scale Discovery,Ortho Clinical Diagnostics Inc.",Multiple Types,Total Antibody,,,High,Journal Article (Peer-Reviewed),Abdelilah Majdoubi,BC Children’s Hospital Research Institute,https://dx.doi.org/10.1172/jci.insight.146316,4/11/2021,8/4/2021,Unverified
210517_Quebec_Héma-Québec_Primary,"May 17, 2021",Regional,Canada,Canada; Québec,"May 25, 2020","July 9, 2020",Blood donors,Adults (18-64 years),7691,2.20%,1.93%,2.61%,Convenience,NA,ELISA,"IgA,IgM,IgG",98.90%,98.50%,Moderate,Journal Article (Peer-Reviewed),Antoine Lewin,Héma-Québec,https://dx.doi.org/10.17269/s41997-021-00531-6,6/3/2021,7/30/2021,Unverified
210512_Canada_UniversityofAlberta_September2,"May 12, 2021",National,Canada,Canada,"September 1, 2020","September 30, 2020",Blood donors,Adults (18-64 years),8999,2.67%,,,Simplified probability,NA,ELISA,IgG,89.10%,98.20%,Moderate,Preprint,Sahar Saeed,University of Alberta,https://www.medrxiv.org/content/10.1101/2021.05.11.21256992v1.full-text#T1,6/4/2021,6/19/2021,Unverified
210510_Canada_CBS_BloodDonors_RocheS_Overall_PopTestAdj,"May 10, 2021",National,Canada,Canada,"January 1, 2021","January 27, 2021",Blood donors,Multiple groups,33400,2.78%,2.58%,2.97%,Sequential,Roche Diagnostics,CLIA,Total Antibody,98.80%,99.60%,Moderate,Institutional Report,Canadian Blood Services,Canadian Blood Services,N/A,6/8/2021,6/17/2021,Verified
210611_Quebec_Héma-Québec_overall_PopAdj,"June 11, 2021",Regional,Canada,Canada; Québec,"January 25, 2021","April 22, 2021",Blood donors,Multiple groups,7924,14.72%,13.81%,15.63%,Sequential,NA,ELISA,Not reported,98.90%,98.50%,Moderate,Institutional Report,Hema-Quebec,Héma-Québec,https://www.hema-quebec.qc.ca/userfiles/file/coronavirus/COVID-rapport-final-ph2-11-06-2021.pdf,6/17/2021,7/6/2021,Verified
210618_Vancouver_UniversityOfBritishColumbia_TestAdj,"June 18, 2021",Local,Canada,Canada; British Columbia; Vancouver,"February 10, 2021","May 15, 2021",Essential non-healthcare workers,Adults (18-64 years),1556,2.30%,1.60%,3.20%,Self-referral,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,Moderate,Preprint,David Goldfarb,University of British Columbia,10.1101/2021.06.16.21258861,6/30/2021,8/4/2021,Unverified
210618_Vancouver_UniversityOfBritishColumbia_BloodDonors_TestAdj,"June 18, 2021",Local,Canada,Canada; British Columbia; Vancouver,"January 1, 2021","January 31, 2021",Blood donors,Adults (18-64 years),2502,2.30%,1.70%,3.00%,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA",,,High,Preprint,David Goldfarb,University of British Columbia,10.1101/2021.06.16.21258861,6/30/2021,8/4/2021,Unverified
210706_Canada_StatisticsCanada_Overall,"July 6, 2021",National,Canada,Canada,"November 15, 2020","April 15, 2021",Household and community samples,Multiple groups,11124,3.60%,2.60%,4.20%,Stratified probability,NA,Not reported,Not reported,,,Moderate,News and Media,Statistics Canada,Statistics Canada,N/A,7/31/2021,8/4/2021,Verified
210416_Yaoundé_HopitalCentraldeYaounde_PopTestAdj,"April 16, 2021",Local,Cameroon,Cameroon; Centre; Yaoundé,"October 14, 2020","November 26, 2020",Household and community samples,Multiple groups,971,29.20%,24.30%,34.10%,Simplified probability,Abbott Laboratories,LFIA,"IgG,IgM",91.50%,93.50%,Low,Preprint,Kenechukwu Nwos,Hopital Central de Yaoundé,https://www.researchsquare.com/article/rs-411135/v1,5/21/2021,6/17/2021,Unverified
210530_Cameroon_UniversityofYaoundé_primary,"May 30, 2021",Regional,Cameroon,Cameroon,"June 15, 2020","August 15, 2020",Multiple populations,Multiple groups,999,32.00%,27.00%,35.00%,Convenience,Innovita Biological Technology Co. Ltd,LFIA,"IgM,IgG",,,High,Journal Article (Peer-Reviewed),Karl Njuwa Fai,University of Yaoundé,https://dx.doi.org/10.1016/j.sciaf.2021.e00802,6/16/2021,7/8/2021,Unverified
210108_CapeVerde_MestreEmSaúdeEDesenvolvimento_overall,"January 8, 2021",National,Cabo Verde,Cabo Verde,"June 26, 2020","July 4, 2020",Household and community samples,Multiple groups,5348,0.40%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.43%,99.57%,Moderate,Preprint,Lara Ferrero Gomez,Mestre em Saúde e Desenvolvimento,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3762489,4/29/2021,7/6/2021,Verified
200527_Varna_MedicalDiagnosticLaboratory_IgG/IgM,"May 27, 2020",Local,Bulgaria,Bulgaria; Varna;  Varna,"March 26, 2020","April 20, 2020",Residual sera,Multiple groups,586,4.80%,3.20%,6.80%,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Denitsa Tsaneva-Damyanova,"Medical Diagnostic Laboratory ""STATUS"" ",https://www.tandfonline.com/doi/pdf/10.1080/13102818.2020.1772105?needAccess=true,7/20/2020,6/24/2021,Verified
200517_SaoPaolo_GrupoFleury_GenPop,"May 17, 2020",Local,Brazil,Brazil; São Paulo; São Paulo,"May 4, 2020","May 12, 2020",Household and community samples,Not reported,520,5.19%,,,Stratified probability,NA,Not reported,Not reported,90.00%,,Unclear,News and Media,Phillippe Watanabe,Grupo Fleury,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,6/2/2020,6/17/2021,Verified
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,"June 16, 2020",Regional,Brazil,Brazil; Espírito Santo,"May 13, 2020","May 15, 2020",Household and community samples,Multiple groups,4612,2.10%,1.67%,2.52%,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.40%,97.63%,,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,7/6/2021,Verified
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,"June 16, 2020",Regional,Brazil,Brazil; Espírito Santo,"May 13, 2020","May 15, 2020",Household and community samples,Multiple groups,1163,0.26%,0.05%,0.75%,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.40%,97.63%,,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,7/6/2021,Verified
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,"June 29, 2020",Local,Brazil,Brazil; São Paulo; São Paulo,"May 4, 2020","May 12, 2020",Household and community samples,Multiple groups,517,4.70%,3.00%,6.60%,Simplified probability,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",100.00%,99.50%,Moderate,Preprint,Beatriz Tess,Universidade de São Paulo,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,6/30/2020,6/17/2021,Verified
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,"July 6, 2020",Local,Brazil,Brazil; Rio de Janeiro; Rio de Janeiro,"April 14, 2020","April 27, 2020",Blood donors,Adults (18-64 years),2857,3.30%,2.60%,4.10%,Sequential,MedLevensohn,LFIA,"IgG,IgM",85.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Amorim Filho,Universidade do Estado do Rio de Janeiro,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,7/10/2020,7/6/2021,Verified
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,"August 7, 2020",Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","April 11, 2020","April 13, 2020",Household and community samples,Multiple groups,4151,0.05%,0.01%,0.17%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariangela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,6/17/2021,Verified
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round2_GenPop,"August 7, 2020",Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","April 25, 2020","April 27, 2020",Household and community samples,Multiple groups,4501,0.14%,0.05%,0.29%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariangela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,6/17/2021,Verified
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round3_GenPop,"August 7, 2020",Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","May 9, 2020","May 11, 2020",Household and community samples,Multiple groups,4500,0.22%,0.11%,0.41%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariangela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr19,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"April 19, 2020","April 19, 2020",Household and community samples,Not reported,900,0.56%,0.18%,1.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr26,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"April 26, 2020","April 26, 2020",Household and community samples,Not reported,900,0.89%,0.39%,1.75%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May3,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"May 3, 2020","May 3, 2020",Household and community samples,Not reported,900,1.44%,0.77%,2.45%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"May 10, 2020","May 10, 2020",Household and community samples,Not reported,900,2.00%,1.19%,3.14%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"May 17, 2020","May 17, 2020",Household and community samples,Not reported,900,3.78%,2.63%,5.24%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"May 24, 2020","May 24, 2020",Household and community samples,Not reported,900,5.78%,4.30%,7.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
